"code","name","year","precipitation"
"CIV","Côte d'Ivoire","1976",1259.67
"CIV","Côte d'Ivoire","1977",1182.24
"CIV","Côte d'Ivoire","1978",1238.92
"CIV","Côte d'Ivoire","1979",1453.64
"CIV","Côte d'Ivoire","1980",1366.14
"CIV","Côte d'Ivoire","1981",1230.06
"CIV","Côte d'Ivoire","1982",1218.11
"CIV","Côte d'Ivoire","1983",930.48
"CIV","Côte d'Ivoire","1984",1342.1
"CIV","Côte d'Ivoire","1985",1341.51
"CIV","Côte d'Ivoire","1986",1126.24
"CIV","Côte d'Ivoire","1987",1333.78
"CIV","Côte d'Ivoire","1988",1300.1
"CIV","Côte d'Ivoire","1989",1378.48
"CIV","Côte d'Ivoire","1990",1165.75
"CIV","Côte d'Ivoire","1991",1200.56
"CIV","Côte d'Ivoire","1992",1130.43
"CIV","Côte d'Ivoire","1993",1208.16
"CIV","Côte d'Ivoire","1994",1290.08
"CIV","Côte d'Ivoire","1995",1352.43
"CIV","Côte d'Ivoire","1996",1347.77
"CIV","Côte d'Ivoire","1997",1149.89
"CIV","Côte d'Ivoire","1998",1185.77
"CIV","Côte d'Ivoire","1999",1359.87
"CIV","Côte d'Ivoire","2000",1268.62
"CIV","Côte d'Ivoire","2001",1394.07
"CIV","Côte d'Ivoire","2002",1301.59
"CIV","Côte d'Ivoire","2003",1408.6
"CIV","Côte d'Ivoire","2004",1306.9
"CIV","Côte d'Ivoire","2005",1269.07
"CIV","Côte d'Ivoire","2006",1376.12
"CIV","Côte d'Ivoire","2007",1258.76
"CIV","Côte d'Ivoire","2008",1347.01
"CIV","Côte d'Ivoire","2009",1358.05
"CIV","Côte d'Ivoire","2010",1582.12
"CIV","Côte d'Ivoire","2011",1337.41
"CIV","Côte d'Ivoire","2012",1229.47
"CIV","Côte d'Ivoire","2013",1166.53
"CIV","Côte d'Ivoire","2014",1445.52
"CIV","Côte d'Ivoire","2015",1114.86
"CIV","Côte d'Ivoire","2016",1237.32
"CIV","Côte d'Ivoire","2017",1149.9
"CIV","Côte d'Ivoire","2018",1456.21
"CIV","Côte d'Ivoire","2019",1423.61
"CIV","Côte d'Ivoire","2020",1323.15
"CIV","Côte d'Ivoire","2021",1356.73
"CIV","Côte d'Ivoire","2022",1396.65
"CMR","Cameroon","1901",1690.11
"CMR","Cameroon","1902",1748.12
"CMR","Cameroon","1903",1694.21
"CMR","Cameroon","1904",1668.56
"CMR","Cameroon","1905",1751.36
"CMR","Cameroon","1906",1738.41
"CMR","Cameroon","1907",1500.14
"CMR","Cameroon","1908",1701.9
"CMR","Cameroon","1909",1796.44
"CMR","Cameroon","1910",1620.49
"CMR","Cameroon","1911",1615.29
"CMR","Cameroon","1912",1607.05
"CMR","Cameroon","1913",1622.07
"CMR","Cameroon","1914",1607.53
"CMR","Cameroon","1915",1677.68
"CMR","Cameroon","1916",1762.25
"CMR","Cameroon","1917",1627.42
"CMR","Cameroon","1918",1736.5
"CMR","Cameroon","1919",1652.35
"CMR","Cameroon","1920",1693.47
"CMR","Cameroon","1921",1639.02
"CMR","Cameroon","1922",1713.32
"CMR","Cameroon","1923",1768.77
"CMR","Cameroon","1924",1679.72
"CMR","Cameroon","1925",1726.56
"CMR","Cameroon","1926",1645.23
"CMR","Cameroon","1927",1719.86
"CMR","Cameroon","1928",1791.04
"CMR","Cameroon","1929",1727.42
"CMR","Cameroon","1930",1653.76
"CMR","Cameroon","1931",1649.24
"CMR","Cameroon","1932",1560.32
"CMR","Cameroon","1933",1781.12
"CMR","Cameroon","1934",1654.47
"CMR","Cameroon","1935",1736.68
"CMR","Cameroon","1936",1709.32
"CMR","Cameroon","1937",1511.52
"CMR","Cameroon","1938",1629.76
"CMR","Cameroon","1939",1676.22
"CMR","Cameroon","1940",1611.26
"CMR","Cameroon","1941",1586.59
"CMR","Cameroon","1942",1676.22
"CMR","Cameroon","1943",1643
"CMR","Cameroon","1944",1682.91
"CMR","Cameroon","1945",1565.33
"CMR","Cameroon","1946",1553.74
"CMR","Cameroon","1947",1600.1
"CMR","Cameroon","1948",1693.72
"CMR","Cameroon","1949",1722.43
"CMR","Cameroon","1950",1680.2
"CMR","Cameroon","1951",1744.91
"CMR","Cameroon","1952",1781.13
"CMR","Cameroon","1953",1660.2
"CMR","Cameroon","1954",1846.6
"CMR","Cameroon","1955",1812.63
"CMR","Cameroon","1956",1793.09
"CMR","Cameroon","1957",1836.05
"CMR","Cameroon","1958",1587.13
"CMR","Cameroon","1959",1703.72
"CMR","Cameroon","1960",1837.69
"CMR","Cameroon","1961",1546.37
"CMR","Cameroon","1962",1863.63
"CMR","Cameroon","1963",1673.23
"CMR","Cameroon","1964",1775.77
"CMR","Cameroon","1965",1690.67
"CMR","Cameroon","1966",1808.97
"CMR","Cameroon","1967",1684.13
"CMR","Cameroon","1968",1683.15
"CMR","Cameroon","1969",1909.49
"CMR","Cameroon","1970",1670.84
"CMR","Cameroon","1971",1686.95
"CMR","Cameroon","1972",1582.95
"CMR","Cameroon","1973",1606.12
"CMR","Cameroon","1974",1704.52
"CMR","Cameroon","1975",1678.44
"CMR","Cameroon","1976",1693.65
"CMR","Cameroon","1977",1485.36
"CMR","Cameroon","1978",1752.95
"CMR","Cameroon","1979",1626.99
"CMR","Cameroon","1980",1691.79
"CMR","Cameroon","1981",1601.11
"CMR","Cameroon","1982",1680.37
"CMR","Cameroon","1983",1356.29
"CMR","Cameroon","1984",1562.27
"CMR","Cameroon","1985",1722.32
"CMR","Cameroon","1986",1502.01
"CMR","Cameroon","1987",1471.62
"CMR","Cameroon","1988",1670.37
"CMR","Cameroon","1989",1561.85
"CMR","Cameroon","1990",1677.7
"CMR","Cameroon","1991",1578.12
"CMR","Cameroon","1992",1595.91
"CMR","Cameroon","1993",1671.56
"CMR","Cameroon","1994",1595.5
"CMR","Cameroon","1995",1593.33
"CMR","Cameroon","1996",1683.16
"CMR","Cameroon","1997",1716.03
"CMR","Cameroon","1998",1592.14
"CMR","Cameroon","1999",1688.14
"CMR","Cameroon","2000",1628.23
"CMR","Cameroon","2001",1670.05
"CMR","Cameroon","2002",1682.35
"CMR","Cameroon","2003",1662.57
"CMR","Cameroon","2004",1593.14
"CMR","Cameroon","2005",1541.89
"CMR","Cameroon","2006",1682.54
"CMR","Cameroon","2007",1716.04
"CMR","Cameroon","2008",1620.15
"CMR","Cameroon","2009",1569.13
"CMR","Cameroon","2010",1626.19
"CMR","Cameroon","2011",1545.38
"CMR","Cameroon","2012",1653.92
"CMR","Cameroon","2013",1579.58
"CMR","Cameroon","2014",1556.88
"CMR","Cameroon","2015",1465.66
"CMR","Cameroon","2016",1709.63
"CMR","Cameroon","2017",1644.44
"CMR","Cameroon","2018",1556.92
"CMR","Cameroon","2019",1698.67
"CMR","Cameroon","2020",1637.55
"CMR","Cameroon","2021",1679.14
"CMR","Cameroon","2022",1657.61
"COD","Democratic Republic of Congo","1901",1538.33
"COD","Democratic Republic of Congo","1902",1546.47
"COD","Democratic Republic of Congo","1903",1551.46
"COD","Democratic Republic of Congo","1904",1533.95
"COD","Democratic Republic of Congo","1905",1538.65
"COD","Democratic Republic of Congo","1906",1528.14
"COD","Democratic Republic of Congo","1907",1522.39
"COD","Democratic Republic of Congo","1908",1483.45
"COD","Democratic Republic of Congo","1909",1540.8
"COD","Democratic Republic of Congo","1910",1528.74
"COD","Democratic Republic of Congo","1911",1512.16
"COD","Democratic Republic of Congo","1912",1513.81
"COD","Democratic Republic of Congo","1913",1405.83
"COD","Democratic Republic of Congo","1914",1550.97
"COD","Democratic Republic of Congo","1915",1467.8
"COD","Democratic Republic of Congo","1916",1526.54
"COD","Democratic Republic of Congo","1917",1534.85
"COD","Democratic Republic of Congo","1918",1476.89
"COD","Democratic Republic of Congo","1919",1570.59
"COD","Democratic Republic of Congo","1920",1488.44
"COD","Democratic Republic of Congo","1921",1432.81
"COD","Democratic Republic of Congo","1922",1520.08
"COD","Democratic Republic of Congo","1923",1554.49
"COD","Democratic Republic of Congo","1924",1504.88
"COD","Democratic Republic of Congo","1925",1566.55
"COD","Democratic Republic of Congo","1926",1570.15
"COD","Democratic Republic of Congo","1927",1487.39
"COD","Democratic Republic of Congo","1928",1463.09
"COD","Democratic Republic of Congo","1929",1528.76
"COD","Democratic Republic of Congo","1930",1495.28
"COD","Democratic Republic of Congo","1931",1519.86
"COD","Democratic Republic of Congo","1932",1492.05
"COD","Democratic Republic of Congo","1933",1493.9
"COD","Democratic Republic of Congo","1934",1483.52
"COD","Democratic Republic of Congo","1935",1504.65
"COD","Democratic Republic of Congo","1936",1554.63
"COD","Democratic Republic of Congo","1937",1547.29
"COD","Democratic Republic of Congo","1938",1490.71
"COD","Democratic Republic of Congo","1939",1569.77
"COD","Democratic Republic of Congo","1940",1563.8
"COD","Democratic Republic of Congo","1941",1541.22
"COD","Democratic Republic of Congo","1942",1525.73
"COD","Democratic Republic of Congo","1943",1447.69
"COD","Democratic Republic of Congo","1944",1556.32
"COD","Democratic Republic of Congo","1945",1524.74
"COD","Democratic Republic of Congo","1946",1542.08
"COD","Democratic Republic of Congo","1947",1573.45
"COD","Democratic Republic of Congo","1948",1535.22
"COD","Democratic Republic of Congo","1949",1426.35
"COD","Democratic Republic of Congo","1950",1566.33
"COD","Democratic Republic of Congo","1951",1547.81
"COD","Democratic Republic of Congo","1952",1510.23
"COD","Democratic Republic of Congo","1953",1491.22
"COD","Democratic Republic of Congo","1954",1557.11
"COD","Democratic Republic of Congo","1955",1626.57
"COD","Democratic Republic of Congo","1956",1604.28
"COD","Democratic Republic of Congo","1957",1596.39
"COD","Democratic Republic of Congo","1958",1426.83
"COD","Democratic Republic of Congo","1959",1526.14
"COD","Democratic Republic of Congo","1960",1599.67
"COD","Democratic Republic of Congo","1961",1726.58
"COD","Democratic Republic of Congo","1962",1642.04
"COD","Democratic Republic of Congo","1963",1616.57
"COD","Democratic Republic of Congo","1964",1535.19
"COD","Democratic Republic of Congo","1965",1536.25
"COD","Democratic Republic of Congo","1966",1609.84
"COD","Democratic Republic of Congo","1967",1519.95
"COD","Democratic Republic of Congo","1968",1540.34
"COD","Democratic Republic of Congo","1969",1645.8
"COD","Democratic Republic of Congo","1970",1536.15
"COD","Democratic Republic of Congo","1971",1466.45
"COD","Democratic Republic of Congo","1972",1477.54
"COD","Democratic Republic of Congo","1973",1414.1
"COD","Democratic Republic of Congo","1974",1534.48
"COD","Democratic Republic of Congo","1975",1488.09
"COD","Democratic Republic of Congo","1976",1564.86
"COD","Democratic Republic of Congo","1977",1601.61
"COD","Democratic Republic of Congo","1978",1520.8
"COD","Democratic Republic of Congo","1979",1541.66
"COD","Democratic Republic of Congo","1980",1519.98
"COD","Democratic Republic of Congo","1981",1483.47
"COD","Democratic Republic of Congo","1982",1555.19
"COD","Democratic Republic of Congo","1983",1453.65
"COD","Democratic Republic of Congo","1984",1458.08
"COD","Democratic Republic of Congo","1985",1526.29
"COD","Democratic Republic of Congo","1986",1553.09
"COD","Democratic Republic of Congo","1987",1552.75
"COD","Democratic Republic of Congo","1988",1561.04
"COD","Democratic Republic of Congo","1989",1575.28
"COD","Democratic Republic of Congo","1990",1534.36
"COD","Democratic Republic of Congo","1991",1488.36
"COD","Democratic Republic of Congo","1992",1433.76
"COD","Democratic Republic of Congo","1993",1460.34
"COD","Democratic Republic of Congo","1994",1438.5
"COD","Democratic Republic of Congo","1995",1459.15
"COD","Democratic Republic of Congo","1996",1427.29
"COD","Democratic Republic of Congo","1997",1548.52
"COD","Democratic Republic of Congo","1998",1467.56
"COD","Democratic Republic of Congo","1999",1527.06
"COD","Democratic Republic of Congo","2000",1470.09
"COD","Democratic Republic of Congo","2001",1444.5
"COD","Democratic Republic of Congo","2002",1595.5
"COD","Democratic Republic of Congo","2003",1447.07
"COD","Democratic Republic of Congo","2004",1414.29
"COD","Democratic Republic of Congo","2005",1446.99
"COD","Democratic Republic of Congo","2006",1579.92
"COD","Democratic Republic of Congo","2007",1505.95
"COD","Democratic Republic of Congo","2008",1501.16
"COD","Democratic Republic of Congo","2009",1530.16
"COD","Democratic Republic of Congo","2010",1488.79
"COD","Democratic Republic of Congo","2011",1525.79
"COD","Democratic Republic of Congo","2012",1504.95
"COD","Democratic Republic of Congo","2013",1536.18
"COD","Democratic Republic of Congo","2014",1506.28
"COD","Democratic Republic of Congo","2015",1520.28
"COD","Democratic Republic of Congo","2016",1545.54
"COD","Democratic Republic of Congo","2017",1563.71
"COD","Democratic Republic of Congo","2018",1550.29
"COD","Democratic Republic of Congo","2019",1556.15
"COD","Democratic Republic of Congo","2020",1556.45
"COD","Democratic Republic of Congo","2021",1542.82
"COD","Democratic Republic of Congo","2022",1567.81
"COG","Congo","1901",1606.94
"COG","Congo","1902",1629.24
"COG","Congo","1903",1683.11
"COG","Congo","1904",1596.47
"COG","Congo","1905",1626.58
"COG","Congo","1906",1631.87
"COG","Congo","1907",1636.96
"COG","Congo","1908",1536.86
"COG","Congo","1909",1813.2
"COG","Congo","1910",1624.85
"COG","Congo","1911",1668.18
"COG","Congo","1912",1750.89
"COG","Congo","1913",1418.41
"COG","Congo","1914",1644.16
"COG","Congo","1915",1547.27
"COG","Congo","1916",1746.71
"COG","Congo","1917",1607.3
"COG","Congo","1918",1529.34
"COG","Congo","1919",1545.7
"COG","Congo","1920",1595.4
"COG","Congo","1921",1587.35
"COG","Congo","1922",1625.86
"COG","Congo","1923",1637.61
"COG","Congo","1924",1594.23
"COG","Congo","1925",1710.4
"COG","Congo","1926",1691.62
"COG","Congo","1927",1564.35
"COG","Congo","1928",1614.79
"COG","Congo","1929",1655.09
"COG","Congo","1930",1469.86
"COG","Congo","1931",1544.54
"COG","Congo","1932",1570.51
"COG","Congo","1933",1717.56
"COG","Congo","1934",1569.13
"COG","Congo","1935",1611.53
"COG","Congo","1936",1591.96
"COG","Congo","1937",1660.36
"COG","Congo","1938",1501.25
"COG","Congo","1939",1731.67
"COG","Congo","1940",1537.75
"COG","Congo","1941",1443.83
"COG","Congo","1942",1502.96
"COG","Congo","1943",1465.66
"COG","Congo","1944",1808.17
"COG","Congo","1945",1682.95
"COG","Congo","1946",1586.15
"COG","Congo","1947",1717.39
"COG","Congo","1948",1650.01
"COG","Congo","1949",1691.6
"COG","Congo","1950",1654.22
"COG","Congo","1951",1654.34
"COG","Congo","1952",1754.49
"COG","Congo","1953",1502.58
"COG","Congo","1954",1632.45
"COG","Congo","1955",1771.78
"COG","Congo","1956",1486.83
"COG","Congo","1957",1660.76
"COG","Congo","1958",1335.08
"COG","Congo","1959",1816.11
"COG","Congo","1960",1741.98
"COG","Congo","1961",1815.41
"COG","Congo","1962",1785.43
"COG","Congo","1963",1790.7
"COG","Congo","1964",1679.1
"COG","Congo","1965",1588.34
"COG","Congo","1966",1846.8
"COG","Congo","1967",1549.87
"COG","Congo","1968",1629.22
"COG","Congo","1969",1753.27
"COG","Congo","1970",1727.01
"COG","Congo","1971",1590.29
"COG","Congo","1972",1444.59
"COG","Congo","1973",1603.57
"COG","Congo","1974",1614.65
"COG","Congo","1975",1657.41
"COG","Congo","1976",1668.82
"COG","Congo","1977",1685.9
"COG","Congo","1978",1459.16
"COG","Congo","1979",1611.48
"COG","Congo","1980",1724.76
"COG","Congo","1981",1674.35
"COG","Congo","1982",1621.69
"COG","Congo","1983",1412.58
"COG","Congo","1984",1669.31
"COG","Congo","1985",1764.6
"COG","Congo","1986",1586.76
"COG","Congo","1987",1572.88
"COG","Congo","1988",1706.45
"COG","Congo","1989",1623
"COG","Congo","1990",1719.46
"COG","Congo","1991",1542.49
"COG","Congo","1992",1511.14
"COG","Congo","1993",1553.29
"COG","Congo","1994",1676.21
"COG","Congo","1995",1601.22
"COG","Congo","1996",1512.52
"COG","Congo","1997",1676.5
"COG","Congo","1998",1609.71
"COG","Congo","1999",1862.91
"COG","Congo","2000",1644.79
"COG","Congo","2001",1516.01
"COG","Congo","2002",1717.96
"COG","Congo","2003",1573.98
"COG","Congo","2004",1507.59
"COG","Congo","2005",1488.88
"COG","Congo","2006",1630.7
"COG","Congo","2007",1665.34
"COG","Congo","2008",1779.48
"COG","Congo","2009",1687.43
"COG","Congo","2010",1660.55
"COG","Congo","2011",1652.69
"COG","Congo","2012",1619.66
"COG","Congo","2013",1598.65
"COG","Congo","2014",1521.31
"COG","Congo","2015",1503.16
"COG","Congo","2016",1736.68
"COG","Congo","2017",1744.5
"COG","Congo","2018",1626.57
"COG","Congo","2019",1806.57
"COG","Congo","2020",1734.55
"COG","Congo","2021",1639.23
"COG","Congo","2022",1673.04
"COK","Cook Islands (N.Z.)","1901",2132.5
"COK","Cook Islands (N.Z.)","1902",1871.58
"COK","Cook Islands (N.Z.)","1903",1760.75
"COK","Cook Islands (N.Z.)","1904",1906.54
"COK","Cook Islands (N.Z.)","1905",1747.08
"COK","Cook Islands (N.Z.)","1906",1805.72
"COK","Cook Islands (N.Z.)","1907",2086.96
"COK","Cook Islands (N.Z.)","1908",2648.38
"COK","Cook Islands (N.Z.)","1909",2230.04
"COK","Cook Islands (N.Z.)","1910",2281.74
"COK","Cook Islands (N.Z.)","1911",1868.33
"COK","Cook Islands (N.Z.)","1912",2090.61
"COK","Cook Islands (N.Z.)","1913",1738.41
"COK","Cook Islands (N.Z.)","1914",1600.96
"COK","Cook Islands (N.Z.)","1915",1366.84
"COK","Cook Islands (N.Z.)","1916",2086.18
"COK","Cook Islands (N.Z.)","1917",2477.31
"COK","Cook Islands (N.Z.)","1918",2472.23
"COK","Cook Islands (N.Z.)","1919",1502.95
"COK","Cook Islands (N.Z.)","1920",2345.32
"COK","Cook Islands (N.Z.)","1921",2342.83
"COK","Cook Islands (N.Z.)","1922",2210.64
"COK","Cook Islands (N.Z.)","1923",1893.68
"COK","Cook Islands (N.Z.)","1924",2102.45
"COK","Cook Islands (N.Z.)","1925",1951.5
"COK","Cook Islands (N.Z.)","1926",1705.74
"COK","Cook Islands (N.Z.)","1927",2082.75
"COK","Cook Islands (N.Z.)","1928",1725.27
"COK","Cook Islands (N.Z.)","1929",2041.62
"COK","Cook Islands (N.Z.)","1930",2166.12
"COK","Cook Islands (N.Z.)","1931",1601.56
"COK","Cook Islands (N.Z.)","1932",1699.91
"COK","Cook Islands (N.Z.)","1933",1997.76
"COK","Cook Islands (N.Z.)","1934",2142.77
"COK","Cook Islands (N.Z.)","1935",1824.04
"COK","Cook Islands (N.Z.)","1936",2080.49
"COK","Cook Islands (N.Z.)","1937",1887
"COK","Cook Islands (N.Z.)","1938",2207.78
"COK","Cook Islands (N.Z.)","1939",2369.48
"COK","Cook Islands (N.Z.)","1940",1684.12
"COK","Cook Islands (N.Z.)","1941",1582.04
"COK","Cook Islands (N.Z.)","1942",2227.05
"COK","Cook Islands (N.Z.)","1943",2480.57
"COK","Cook Islands (N.Z.)","1944",1774.13
"COK","Cook Islands (N.Z.)","1945",2425.1
"COK","Cook Islands (N.Z.)","1946",2141.57
"COK","Cook Islands (N.Z.)","1947",2317.24
"COK","Cook Islands (N.Z.)","1948",1653.31
"COK","Cook Islands (N.Z.)","1949",2022.64
"COK","Cook Islands (N.Z.)","1950",1673.26
"COK","Cook Islands (N.Z.)","1951",1839.3
"COK","Cook Islands (N.Z.)","1952",1938.19
"COK","Cook Islands (N.Z.)","1953",2015.3
"COK","Cook Islands (N.Z.)","1954",2020.24
"COK","Cook Islands (N.Z.)","1955",2359.43
"COK","Cook Islands (N.Z.)","1956",2267.47
"COK","Cook Islands (N.Z.)","1957",2172
"COK","Cook Islands (N.Z.)","1958",2049.91
"COK","Cook Islands (N.Z.)","1959",2325.89
"COK","Cook Islands (N.Z.)","1960",1962.16
"COK","Cook Islands (N.Z.)","1961",1940.45
"COK","Cook Islands (N.Z.)","1962",2425.25
"COK","Cook Islands (N.Z.)","1963",1830.19
"COK","Cook Islands (N.Z.)","1964",1976.43
"COK","Cook Islands (N.Z.)","1965",1786.84
"COK","Cook Islands (N.Z.)","1966",1744.24
"COK","Cook Islands (N.Z.)","1967",2718.33
"COK","Cook Islands (N.Z.)","1968",1838.06
"COK","Cook Islands (N.Z.)","1969",2151.13
"COK","Cook Islands (N.Z.)","1970",2528.84
"COK","Cook Islands (N.Z.)","1971",2157.07
"COK","Cook Islands (N.Z.)","1972",1399.66
"COK","Cook Islands (N.Z.)","1973",2142.39
"COK","Cook Islands (N.Z.)","1974",2056.48
"COK","Cook Islands (N.Z.)","1975",1621.14
"COK","Cook Islands (N.Z.)","1976",1823.17
"COK","Cook Islands (N.Z.)","1977",2190.58
"COK","Cook Islands (N.Z.)","1978",2692.28
"COK","Cook Islands (N.Z.)","1979",2003.15
"COK","Cook Islands (N.Z.)","1980",2312.6
"COK","Cook Islands (N.Z.)","1981",2578.12
"COK","Cook Islands (N.Z.)","1982",1339.93
"COK","Cook Islands (N.Z.)","1983",1515.97
"COK","Cook Islands (N.Z.)","1984",2214.39
"COK","Cook Islands (N.Z.)","1985",2200.59
"COK","Cook Islands (N.Z.)","1986",2411.59
"COK","Cook Islands (N.Z.)","1987",1766.82
"COK","Cook Islands (N.Z.)","1988",2421.55
"COK","Cook Islands (N.Z.)","1989",2110.5
"COK","Cook Islands (N.Z.)","1990",1733.1
"COK","Cook Islands (N.Z.)","1991",1887.22
"COK","Cook Islands (N.Z.)","1992",1529.44
"COK","Cook Islands (N.Z.)","1993",1849.04
"COK","Cook Islands (N.Z.)","1994",2060.48
"COK","Cook Islands (N.Z.)","1995",2123.37
"COK","Cook Islands (N.Z.)","1996",1900.5
"COK","Cook Islands (N.Z.)","1997",1425.78
"COK","Cook Islands (N.Z.)","1998",1317.62
"COK","Cook Islands (N.Z.)","1999",2153.37
"COK","Cook Islands (N.Z.)","2000",2070.57
"COK","Cook Islands (N.Z.)","2001",1874.38
"COK","Cook Islands (N.Z.)","2002",1733.35
"COK","Cook Islands (N.Z.)","2003",2086.69
"COK","Cook Islands (N.Z.)","2004",1780.28
"COK","Cook Islands (N.Z.)","2005",2090.3
"COK","Cook Islands (N.Z.)","2006",2060.37
"COK","Cook Islands (N.Z.)","2007",2060.37
"COK","Cook Islands (N.Z.)","2008",2060.37
"COK","Cook Islands (N.Z.)","2009",2060.37
"COK","Cook Islands (N.Z.)","2010",2060.37
"COK","Cook Islands (N.Z.)","2011",2060.37
"COK","Cook Islands (N.Z.)","2012",2060.37
"COK","Cook Islands (N.Z.)","2013",2060.37
"COK","Cook Islands (N.Z.)","2014",2060.37
"COK","Cook Islands (N.Z.)","2015",2060.37
"COK","Cook Islands (N.Z.)","2016",2060.37
"COK","Cook Islands (N.Z.)","2017",2060.37
"COK","Cook Islands (N.Z.)","2018",2060.37
"COK","Cook Islands (N.Z.)","2019",2060.37
"COK","Cook Islands (N.Z.)","2020",2060.37
"COK","Cook Islands (N.Z.)","2021",2060.37
"COK","Cook Islands (N.Z.)","2022",2060.37
"COL","Colombia","1901",2652.98
"COL","Colombia","1902",2422.72
"COL","Colombia","1903",2563.35
"COL","Colombia","1904",2525.84
"COL","Colombia","1905",2553.01
"COL","Colombia","1906",2549.45
"COL","Colombia","1907",2703.09
"COL","Colombia","1908",2657.65
"COL","Colombia","1909",2665.61
"COL","Colombia","1910",2789.64
"COL","Colombia","1911",2511.28
"COL","Colombia","1912",2638.22
"COL","Colombia","1913",2686.19
"COL","Colombia","1914",2431
"COL","Colombia","1915",2730.73
"COL","Colombia","1916",2638.98
"COL","Colombia","1917",2838.9
"COL","Colombia","1918",2559.72
"COL","Colombia","1919",2573.88
"COL","Colombia","1920",2644.74
"COL","Colombia","1921",2884.83
"COL","Colombia","1922",2607.51
"COL","Colombia","1923",2368.65
"COL","Colombia","1924",2569.35
"COL","Colombia","1925",2623.26
"COL","Colombia","1926",2495.75
"COL","Colombia","1927",2731.54
"COL","Colombia","1928",2718.85
"COL","Colombia","1929",2478.63
"COL","Colombia","1930",2439.06
"COL","Colombia","1931",2623.63
"COL","Colombia","1932",2570.97
"COL","Colombia","1933",2663.69
"COL","Colombia","1934",2614.93
"COL","Colombia","1935",2746.91
"COL","Colombia","1936",2451.36
"COL","Colombia","1937",2633.19
"COL","Colombia","1938",2907.41
"COL","Colombia","1939",2419.11
"COL","Colombia","1940",2414.78
"COL","Colombia","1941",2105.87
"COL","Colombia","1942",2285.63
"COL","Colombia","1943",2609.82
"COL","Colombia","1944",2422.02
"COL","Colombia","1945",2487.97
"COL","Colombia","1946",2305.26
"COL","Colombia","1947",2562.8
"COL","Colombia","1948",2310.84
"COL","Colombia","1949",2589.29
"COL","Colombia","1950",2895.91
"COL","Colombia","1951",2535.42
"COL","Colombia","1952",2529.59
"COL","Colombia","1953",2509.24
"COL","Colombia","1954",2633.72
"COL","Colombia","1955",2906.88
"COL","Colombia","1956",2758.8
"COL","Colombia","1957",2358.14
"COL","Colombia","1958",2130.42
"COL","Colombia","1959",2539.91
"COL","Colombia","1960",2565.8
"COL","Colombia","1961",2463.55
"COL","Colombia","1962",2623.08
"COL","Colombia","1963",2616.55
"COL","Colombia","1964",2581.95
"COL","Colombia","1965",2369.76
"COL","Colombia","1966",2542.14
"COL","Colombia","1967",2511.53
"COL","Colombia","1968",2551.59
"COL","Colombia","1969",2530.8
"COL","Colombia","1970",2733.49
"COL","Colombia","1971",2869.99
"COL","Colombia","1972",2633.91
"COL","Colombia","1973",2812.6
"COL","Colombia","1974",2579.88
"COL","Colombia","1975",2965.43
"COL","Colombia","1976",2459.52
"COL","Colombia","1977",2397.76
"COL","Colombia","1978",2526.28
"COL","Colombia","1979",2706.76
"COL","Colombia","1980",2329.68
"COL","Colombia","1981",2963.89
"COL","Colombia","1982",2628.53
"COL","Colombia","1983",2411.3
"COL","Colombia","1984",2815.88
"COL","Colombia","1985",2416
"COL","Colombia","1986",2600.55
"COL","Colombia","1987",2474.54
"COL","Colombia","1988",2783.75
"COL","Colombia","1989",2422.31
"COL","Colombia","1990",2427.04
"COL","Colombia","1991",2241.66
"COL","Colombia","1992",2133.75
"COL","Colombia","1993",2356.42
"COL","Colombia","1994",2480.31
"COL","Colombia","1995",2618.97
"COL","Colombia","1996",2688.28
"COL","Colombia","1997",2246.58
"COL","Colombia","1998",2675.03
"COL","Colombia","1999",2906.64
"COL","Colombia","2000",2713.23
"COL","Colombia","2001",2400.31
"COL","Colombia","2002",2713.65
"COL","Colombia","2003",2647.73
"COL","Colombia","2004",2642.34
"COL","Colombia","2005",2694.89
"COL","Colombia","2006",2720.92
"COL","Colombia","2007",2795.42
"COL","Colombia","2008",3004.52
"COL","Colombia","2009",2422.08
"COL","Colombia","2010",2921.49
"COL","Colombia","2011",3072.32
"COL","Colombia","2012",2400.37
"COL","Colombia","2013",2433.15
"COL","Colombia","2014",2365.67
"COL","Colombia","2015",2084.25
"COL","Colombia","2016",2396.23
"COL","Colombia","2017",2640.49
"COL","Colombia","2018",2501.34
"COL","Colombia","2019",2410
"COL","Colombia","2020",2507.25
"COL","Colombia","2021",2678.53
"COL","Colombia","2022",2856.01
"COM","Comoros","1901",2193.48
"COM","Comoros","1902",2189.9
"COM","Comoros","1903",2198.36
"COM","Comoros","1904",2196.18
"COM","Comoros","1905",2194.38
"COM","Comoros","1906",2197.87
"COM","Comoros","1907",1911.27
"COM","Comoros","1908",2083.94
"COM","Comoros","1909",2196.99
"COM","Comoros","1910",2195.59
"COM","Comoros","1911",2196.45
"COM","Comoros","1912",2197.49
"COM","Comoros","1913",2197.21
"COM","Comoros","1914",2198.51
"COM","Comoros","1915",2197.7
"COM","Comoros","1916",2520.63
"COM","Comoros","1917",2198.15
"COM","Comoros","1918",2197.34
"COM","Comoros","1919",2197.49
"COM","Comoros","1920",2197.17
"COM","Comoros","1921",2196.88
"COM","Comoros","1922",2191.34
"COM","Comoros","1923",2197.43
"COM","Comoros","1924",2188.05
"COM","Comoros","1925",2148.33
