ISO_A3,name,year,precipitation,precipitation_change
EST,Estonia,1934,616.01,151.51
EST,Estonia,1935,761.92,297.42
EST,Estonia,1936,655.4,190.9
EST,Estonia,1937,654.35,189.85
EST,Estonia,1938,577.81,113.31
EST,Estonia,1939,468.96,4.46
EST,Estonia,1940,596.57,132.07
EST,Estonia,1941,459.49,-5.01
EST,Estonia,1942,588.13,123.63
EST,Estonia,1943,689.47,224.97
EST,Estonia,1944,648.8,184.3
EST,Estonia,1945,628.52,164.02
EST,Estonia,1946,551.39,86.89
EST,Estonia,1947,503.19,38.69
EST,Estonia,1948,663.25,198.75
EST,Estonia,1949,642.69,178.19
EST,Estonia,1950,666.01,201.51
EST,Estonia,1951,531.75,67.25
EST,Estonia,1952,763.93,299.43
EST,Estonia,1953,583.04,118.54
EST,Estonia,1954,696.79,232.29
EST,Estonia,1955,571.5,107.0
EST,Estonia,1956,646.07,181.57
EST,Estonia,1957,717.81,253.31
EST,Estonia,1958,549.87,85.37
EST,Estonia,1959,531.8,67.3
EST,Estonia,1960,647.6,183.1
EST,Estonia,1961,631.81,167.31
EST,Estonia,1962,734.2,269.7
EST,Estonia,1963,507.45,42.95
EST,Estonia,1964,479.91,15.41
EST,Estonia,1965,546.19,81.69
EST,Estonia,1966,684.32,219.82
EST,Estonia,1967,658.84,194.34
EST,Estonia,1968,544.04,79.54
EST,Estonia,1969,524.34,59.84
EST,Estonia,1970,603.12,138.62
EST,Estonia,1971,552.5,88.0
EST,Estonia,1972,591.38,126.88
EST,Estonia,1973,616.02,151.52
EST,Estonia,1974,617.48,152.98
EST,Estonia,1975,535.13,70.63
EST,Estonia,1976,476.63,12.13
EST,Estonia,1977,665.94,201.44
EST,Estonia,1978,753.59,289.09
EST,Estonia,1979,603.2,138.7
EST,Estonia,1980,650.39,185.89
EST,Estonia,1981,816.61,352.11
EST,Estonia,1982,576.81,112.31
EST,Estonia,1983,683.09,218.59
EST,Estonia,1984,625.25,160.75
EST,Estonia,1985,704.6,240.1
EST,Estonia,1986,688.75,224.25
EST,Estonia,1987,688.67,224.17
EST,Estonia,1988,685.99,221.49
EST,Estonia,1989,640.53,176.03
EST,Estonia,1990,809.09,344.59
EST,Estonia,1991,672.18,207.68
EST,Estonia,1992,597.15,132.65
EST,Estonia,1993,652.78,188.28
EST,Estonia,1994,624.49,159.99
EST,Estonia,1995,649.7,185.2
EST,Estonia,1996,574.75,110.25
EST,Estonia,1997,695.21,230.71
EST,Estonia,1998,735.37,270.87
EST,Estonia,1999,611.29,146.79
EST,Estonia,2000,658.51,194.01
EST,Estonia,2001,764.88,300.38
EST,Estonia,2002,525.92,61.42
EST,Estonia,2003,622.72,158.22
EST,Estonia,2004,720.16,255.66
EST,Estonia,2005,633.42,168.92
EST,Estonia,2006,550.6,86.1
EST,Estonia,2007,691.17,226.67
EST,Estonia,2008,778.1,313.6
EST,Estonia,2009,710.99,246.49
EST,Estonia,2010,745.32,280.82
EST,Estonia,2011,671.14,206.64
EST,Estonia,2012,841.68,377.18
EST,Estonia,2013,593.83,129.33
EST,Estonia,2014,632.47,167.97
EST,Estonia,2015,577.14,112.64
EST,Estonia,2016,686.19,221.69
EST,Estonia,2017,777.23,312.73
EST,Estonia,2018,539.7,75.2
EST,Estonia,2019,716.35,251.85
EST,Estonia,2020,690.85,226.35
EST,Estonia,2021,690.93,226.43
EST,Estonia,2022,591.31,126.81
ETH,Ethiopia,1901,866.24,0.0
ETH,Ethiopia,1902,766.07,-100.17
ETH,Ethiopia,1903,941.51,75.27
ETH,Ethiopia,1904,819.54,-46.7
ETH,Ethiopia,1905,884.4,18.16
ETH,Ethiopia,1906,908.81,42.57
ETH,Ethiopia,1907,838.75,-27.49
ETH,Ethiopia,1908,831.41,-34.83
ETH,Ethiopia,1909,930.24,64.0
ETH,Ethiopia,1910,846.8,-19.44
ETH,Ethiopia,1911,867.02,0.78
ETH,Ethiopia,1912,809.74,-56.5
ETH,Ethiopia,1913,742.86,-123.38
ETH,Ethiopia,1914,962.61,96.37
ETH,Ethiopia,1915,862.64,-3.6
ETH,Ethiopia,1916,997.4,131.16
ETH,Ethiopia,1917,947.42,81.18
ETH,Ethiopia,1918,748.65,-117.59
ETH,Ethiopia,1919,769.28,-96.96
ETH,Ethiopia,1920,851.83,-14.41
ETH,Ethiopia,1921,771.94,-94.3
ETH,Ethiopia,1922,787.84,-78.4
ETH,Ethiopia,1923,944.48,78.24
ETH,Ethiopia,1924,831.15,-35.09
ETH,Ethiopia,1925,878.5,12.26
ETH,Ethiopia,1926,966.7,100.46
ETH,Ethiopia,1927,771.21,-95.03
ETH,Ethiopia,1928,849.52,-16.72
ETH,Ethiopia,1929,893.11,26.87
ETH,Ethiopia,1930,884.06,17.82
ETH,Ethiopia,1931,811.7,-54.54
ETH,Ethiopia,1932,842.95,-23.29
ETH,Ethiopia,1933,780.2,-86.04
ETH,Ethiopia,1934,809.71,-56.53
ETH,Ethiopia,1935,932.9,66.66
ETH,Ethiopia,1936,935.13,68.89
ETH,Ethiopia,1937,875.8,9.56
ETH,Ethiopia,1938,806.86,-59.38
ETH,Ethiopia,1939,779.04,-87.2
ETH,Ethiopia,1940,809.21,-57.03
ETH,Ethiopia,1941,824.65,-41.59
ETH,Ethiopia,1942,797.03,-69.21
ETH,Ethiopia,1943,734.45,-131.79
ETH,Ethiopia,1944,810.43,-55.81
ETH,Ethiopia,1945,790.92,-75.32
ETH,Ethiopia,1946,895.38,29.14
ETH,Ethiopia,1947,881.64,15.4
ETH,Ethiopia,1948,809.76,-56.48
ETH,Ethiopia,1949,818.94,-47.3
ETH,Ethiopia,1950,923.12,56.88
ETH,Ethiopia,1951,820.9,-45.34
ETH,Ethiopia,1952,719.95,-146.29
ETH,Ethiopia,1953,766.28,-99.96
ETH,Ethiopia,1954,854.48,-11.76
ETH,Ethiopia,1955,763.25,-102.99
ETH,Ethiopia,1956,762.8,-103.44
ETH,Ethiopia,1957,844.76,-21.48
ETH,Ethiopia,1958,876.45,10.21
ETH,Ethiopia,1959,786.87,-79.37
ETH,Ethiopia,1960,756.2,-110.04
ETH,Ethiopia,1961,1046.97,180.73
ETH,Ethiopia,1962,780.33,-85.91
ETH,Ethiopia,1963,929.99,63.75
ETH,Ethiopia,1964,955.94,89.7
ETH,Ethiopia,1965,765.77,-100.47
ETH,Ethiopia,1966,868.9,2.66
ETH,Ethiopia,1967,1100.68,234.44
ETH,Ethiopia,1968,910.61,44.37
ETH,Ethiopia,1969,792.39,-73.85
ETH,Ethiopia,1970,833.37,-32.87
ETH,Ethiopia,1971,835.01,-31.23
ETH,Ethiopia,1972,857.41,-8.83
ETH,Ethiopia,1973,767.33,-98.91
ETH,Ethiopia,1974,804.78,-61.46
ETH,Ethiopia,1975,912.5,46.26
ETH,Ethiopia,1976,911.94,45.7
ETH,Ethiopia,1977,987.86,121.62
ETH,Ethiopia,1978,786.34,-79.9
ETH,Ethiopia,1979,783.7,-82.54
ETH,Ethiopia,1980,714.64,-151.6
ETH,Ethiopia,1981,808.53,-57.71
ETH,Ethiopia,1982,949.27,83.03
ETH,Ethiopia,1983,850.59,-15.65
ETH,Ethiopia,1984,640.12,-226.12
ETH,Ethiopia,1985,822.38,-43.86
ETH,Ethiopia,1986,721.29,-144.95
ETH,Ethiopia,1987,761.8,-104.44
ETH,Ethiopia,1988,828.67,-37.57
ETH,Ethiopia,1989,843.21,-23.03
ETH,Ethiopia,1990,753.54,-112.7
ETH,Ethiopia,1991,758.37,-107.87
ETH,Ethiopia,1992,777.09,-89.15
ETH,Ethiopia,1993,864.72,-1.52
ETH,Ethiopia,1994,822.68,-43.56
ETH,Ethiopia,1995,741.28,-124.96
ETH,Ethiopia,1996,872.01,5.77
ETH,Ethiopia,1997,886.11,19.87
ETH,Ethiopia,1998,873.93,7.69
ETH,Ethiopia,1999,757.02,-109.22
ETH,Ethiopia,2000,857.49,-8.75
ETH,Ethiopia,2001,814.17,-52.07
ETH,Ethiopia,2002,736.92,-129.32
ETH,Ethiopia,2003,781.84,-84.4
ETH,Ethiopia,2004,821.35,-44.89
ETH,Ethiopia,2005,857.95,-8.29
ETH,Ethiopia,2006,875.58,9.34
ETH,Ethiopia,2007,853.8,-12.44
ETH,Ethiopia,2008,850.65,-15.59
ETH,Ethiopia,2009,769.28,-96.96
ETH,Ethiopia,2010,858.65,-7.59
ETH,Ethiopia,2011,833.97,-32.27
ETH,Ethiopia,2012,859.87,-6.37
ETH,Ethiopia,2013,916.63,50.39
ETH,Ethiopia,2014,920.93,54.69
ETH,Ethiopia,2015,839.14,-27.1
ETH,Ethiopia,2016,921.59,55.35
ETH,Ethiopia,2017,940.61,74.37
ETH,Ethiopia,2018,904.53,38.29
ETH,Ethiopia,2019,1008.31,142.07
ETH,Ethiopia,2020,918.3,52.06
ETH,Ethiopia,2021,923.57,57.33
ETH,Ethiopia,2022,922.81,56.57
FIN,Finland,1901,414.44,0.0
FIN,Finland,1902,580.41,165.97
FIN,Finland,1903,596.17,181.73
FIN,Finland,1904,534.67,120.23
FIN,Finland,1905,549.71,135.27
FIN,Finland,1906,518.2,103.76
FIN,Finland,1907,510.72,96.28
FIN,Finland,1908,427.23,12.79
FIN,Finland,1909,529.56,115.12
FIN,Finland,1910,530.25,115.81
FIN,Finland,1911,555.91,141.47
FIN,Finland,1912,570.82,156.38
FIN,Finland,1913,448.39,33.95
FIN,Finland,1914,468.94,54.5
FIN,Finland,1915,484.31,69.87
FIN,Finland,1916,530.78,116.34
FIN,Finland,1917,540.91,126.47
FIN,Finland,1918,496.48,82.04
FIN,Finland,1919,514.95,100.51
FIN,Finland,1920,509.3,94.86
FIN,Finland,1921,598.99,184.55
FIN,Finland,1922,550.53,136.09
FIN,Finland,1923,617.36,202.92
FIN,Finland,1924,567.88,153.44
FIN,Finland,1925,557.53,143.09
FIN,Finland,1926,497.79,83.35
FIN,Finland,1927,585.84,171.4
FIN,Finland,1928,594.84,180.4
FIN,Finland,1929,579.12,164.68
FIN,Finland,1930,521.51,107.07
FIN,Finland,1931,606.16,191.72
FIN,Finland,1932,635.81,221.37
FIN,Finland,1933,444.62,30.18
FIN,Finland,1934,621.99,207.55
FIN,Finland,1935,652.57,238.13
FIN,Finland,1936,548.24,133.8
FIN,Finland,1937,505.38,90.94
FIN,Finland,1938,561.26,146.82
FIN,Finland,1939,453.9,39.46
FIN,Finland,1940,502.11,87.67
FIN,Finland,1941,369.66,-44.78
FIN,Finland,1942,495.57,81.13
FIN,Finland,1943,599.29,184.85
FIN,Finland,1944,581.76,167.32
FIN,Finland,1945,500.59,86.15
FIN,Finland,1946,461.84,47.4
FIN,Finland,1947,438.19,23.75
FIN,Finland,1948,552.75,138.31
FIN,Finland,1949,566.03,151.59
FIN,Finland,1950,526.35,111.91
FIN,Finland,1951,501.32,86.88
FIN,Finland,1952,583.18,168.74
FIN,Finland,1953,548.86,134.42
FIN,Finland,1954,637.43,222.99
FIN,Finland,1955,533.58,119.14
FIN,Finland,1956,464.13,49.69
FIN,Finland,1957,630.56,216.12
FIN,Finland,1958,491.29,76.85
FIN,Finland,1959,471.07,56.63
FIN,Finland,1960,527.05,112.61
FIN,Finland,1961,631.6,217.16
FIN,Finland,1962,610.48,196.04
FIN,Finland,1963,500.5,86.06
FIN,Finland,1964,501.3,86.86
FIN,Finland,1965,558.25,143.81
FIN,Finland,1966,582.2,167.76
FIN,Finland,1967,612.5,198.06
FIN,Finland,1968,550.69,136.25
FIN,Finland,1969,459.4,44.96
FIN,Finland,1970,545.04,130.6
FIN,Finland,1971,517.39,102.95
FIN,Finland,1972,523.56,109.12
FIN,Finland,1973,520.88,106.44
FIN,Finland,1974,694.85,280.41
FIN,Finland,1975,520.35,105.91
FIN,Finland,1976,439.1,24.66
FIN,Finland,1977,605.61,191.17
FIN,Finland,1978,460.37,45.93
FIN,Finland,1979,586.28,171.84
FIN,Finland,1980,522.9,108.46
FIN,Finland,1981,720.9,306.46
FIN,Finland,1982,549.78,135.34
FIN,Finland,1983,638.18,223.74
FIN,Finland,1984,589.12,174.68
FIN,Finland,1985,565.42,150.98
FIN,Finland,1986,586.34,171.9
FIN,Finland,1987,577.75,163.31
FIN,Finland,1988,609.33,194.89
FIN,Finland,1989,582.84,168.4
FIN,Finland,1990,547.36,132.92
FIN,Finland,1991,602.81,188.37
FIN,Finland,1992,645.37,230.93
FIN,Finland,1993,540.53,126.09
FIN,Finland,1994,541.84,127.4
FIN,Finland,1995,568.57,154.13
FIN,Finland,1996,551.54,137.1
FIN,Finland,1997,518.55,104.11
FIN,Finland,1998,702.98,288.54
FIN,Finland,1999,568.34,153.9
FIN,Finland,2000,649.85,235.41
FIN,Finland,2001,589.01,174.57
FIN,Finland,2002,503.54,89.1
FIN,Finland,2003,542.76,128.32
FIN,Finland,2004,662.63,248.19
FIN,Finland,2005,627.28,212.84
FIN,Finland,2006,510.03,95.59
FIN,Finland,2007,642.41,227.97
FIN,Finland,2008,696.91,282.47
FIN,Finland,2009,550.21,135.77
FIN,Finland,2010,568.34,153.9
FIN,Finland,2011,640.44,226.0
FIN,Finland,2012,723.33,308.89
FIN,Finland,2013,545.36,130.92
FIN,Finland,2014,553.46,139.02
FIN,Finland,2015,640.51,226.07
FIN,Finland,2016,648.4,233.96
FIN,Finland,2017,621.48,207.04
FIN,Finland,2018,497.4,82.96
FIN,Finland,2019,645.94,231.5
FIN,Finland,2020,648.32,233.88
FIN,Finland,2021,629.19,214.75
FIN,Finland,2022,589.04,174.6
FJI,Fiji,1901,2539.16,0.0
FJI,Fiji,1902,2110.85,-428.31
FJI,Fiji,1903,1749.2,-789.96
FJI,Fiji,1904,2367.73,-171.43
FJI,Fiji,1905,1599.36,-939.8
FJI,Fiji,1906,2832.31,293.15
FJI,Fiji,1907,1940.24,-598.92
FJI,Fiji,1908,1987.98,-551.18
FJI,Fiji,1909,2059.01,-480.15
FJI,Fiji,1910,2318.79,-220.37
FJI,Fiji,1911,2513.5,-25.66
FJI,Fiji,1912,2366.37,-172.79
FJI,Fiji,1913,2472.16,-67.0
FJI,Fiji,1914,2620.91,81.75
FJI,Fiji,1915,2042.61,-496.55
FJI,Fiji,1916,2906.36,367.2
FJI,Fiji,1917,2999.75,460.59
FJI,Fiji,1918,2042.67,-496.49
FJI,Fiji,1919,2662.92,123.76
FJI,Fiji,1920,2204.12,-335.04
FJI,Fiji,1921,3501.51,962.35
FJI,Fiji,1922,3393.01,853.85
FJI,Fiji,1923,2187.46,-351.7
FJI,Fiji,1924,2427.49,-111.67
FJI,Fiji,1925,2028.53,-510.63
FJI,Fiji,1926,1994.76,-544.4
FJI,Fiji,1927,3015.54,476.38
FJI,Fiji,1928,2356.04,-183.12
FJI,Fiji,1929,3005.1,465.94
FJI,Fiji,1930,2237.86,-301.3
FJI,Fiji,1931,2511.88,-27.28
FJI,Fiji,1932,2405.26,-133.9
FJI,Fiji,1933,3114.75,575.59
FJI,Fiji,1934,2634.46,95.3
FJI,Fiji,1935,3104.83,565.67
FJI,Fiji,1936,2368.07,-171.09
FJI,Fiji,1937,2071.96,-467.2
FJI,Fiji,1938,2964.35,425.19
FJI,Fiji,1939,2958.32,419.16
FJI,Fiji,1940,2166.15,-373.01
FJI,Fiji,1941,2242.79,-296.37
FJI,Fiji,1942,1816.67,-722.49
FJI,Fiji,1943,2148.86,-390.3
FJI,Fiji,1944,2125.85,-413.31
FJI,Fiji,1945,2379.96,-159.2
FJI,Fiji,1946,2463.79,-75.37
FJI,Fiji,1947,2343.06,-196.1
FJI,Fiji,1948,2608.28,69.12
FJI,Fiji,1949,2716.0,176.84
FJI,Fiji,1950,2842.83,303.67
FJI,Fiji,1951,2166.51,-372.65
FJI,Fiji,1952,2407.26,-131.9
FJI,Fiji,1953,2388.04,-151.12
FJI,Fiji,1954,3129.38,590.22
FJI,Fiji,1955,3333.18,794.02
FJI,Fiji,1956,2985.21,446.05
FJI,Fiji,1957,2385.68,-153.48
FJI,Fiji,1958,1694.61,-844.55
FJI,Fiji,1959,2613.28,74.12
FJI,Fiji,1960,2885.54,346.38
FJI,Fiji,1961,2540.73,1.57
FJI,Fiji,1962,2589.06,49.9
FJI,Fiji,1963,2693.99,154.83
FJI,Fiji,1964,2662.67,123.51
FJI,Fiji,1965,2246.84,-292.32
FJI,Fiji,1966,1885.28,-653.88
FJI,Fiji,1967,2054.2,-484.96
FJI,Fiji,1968,1888.84,-650.32
FJI,Fiji,1969,1607.57,-931.59
FJI,Fiji,1970,2546.8,7.64
FJI,Fiji,1971,2797.4,258.24
FJI,Fiji,1972,2646.61,107.45
FJI,Fiji,1973,2731.32,192.16
FJI,Fiji,1974,3126.29,587.13
FJI,Fiji,1975,3014.4,475.24
FJI,Fiji,1976,2335.14,-204.02
FJI,Fiji,1977,1973.63,-565.53
FJI,Fiji,1978,1848.47,-690.69
FJI,Fiji,1979,2117.06,-422.1
FJI,Fiji,1980,2286.19,-252.97
FJI,Fiji,1981,2436.35,-102.81
FJI,Fiji,1982,2364.24,-174.92
FJI,Fiji,1983,1839.96,-699.2
FJI,Fiji,1984,2105.13,-434.03
FJI,Fiji,1985,2646.7,107.54
FJI,Fiji,1986,2435.0,-104.16
FJI,Fiji,1987,1596.12,-943.04
FJI,Fiji,1988,2336.81,-202.35
FJI,Fiji,1989,2414.34,-124.82
FJI,Fiji,1990,2157.7,-381.46
FJI,Fiji,1991,1905.07,-634.09
FJI,Fiji,1992,1764.97,-774.19
FJI,Fiji,1993,2489.3,-49.86
FJI,Fiji,1994,1901.77,-637.39
FJI,Fiji,1995,1905.1,-634.06
FJI,Fiji,1996,2954.61,415.45
FJI,Fiji,1997,2518.42,-20.74
FJI,Fiji,1998,1351.17,-1187.99
FJI,Fiji,1999,3086.16,547.0
FJI,Fiji,2000,4118.09,1578.93
FJI,Fiji,2001,2553.18,14.02
FJI,Fiji,2002,2486.96,-52.2
FJI,Fiji,2003,1754.01,-785.15
FJI,Fiji,2004,1988.52,-550.64
FJI,Fiji,2005,2337.88,-201.28
FJI,Fiji,2006,2314.62,-224.54
FJI,Fiji,2007,3329.78,790.62
FJI,Fiji,2008,3031.12,491.96
FJI,Fiji,2009,2311.1,-228.06
FJI,Fiji,2010,2102.43,-436.73
FJI,Fiji,2011,3514.0,974.84
FJI,Fiji,2012,3876.25,1337.09
FJI,Fiji,2013,2579.4,40.24
FJI,Fiji,2014,1691.24,-847.92
FJI,Fiji,2015,1526.41,-1012.75
FJI,Fiji,2016,3009.85,470.69
FJI,Fiji,2017,2659.29,120.13
FJI,Fiji,2018,2801.6,262.44
FJI,Fiji,2019,2319.48,-219.68
FJI,Fiji,2020,2549.16,10.0
FJI,Fiji,2021,2659.32,120.16
FJI,Fiji,2022,3794.22,1255.06
FRA,France,1901,810.35,0.0
FRA,France,1902,768.67,-41.68
FRA,France,1903,802.04,-8.31
FRA,France,1904,684.11,-126.24
FRA,France,1905,798.41,-11.94
FRA,France,1906,734.11,-76.24
FRA,France,1907,815.58,5.23
FRA,France,1908,710.96,-99.39
FRA,France,1909,825.15,14.8
FRA,France,1910,1064.76,254.41
FRA,France,1911,758.9,-51.45
FRA,France,1912,846.12,35.77
FRA,France,1913,864.61,54.26
FRA,France,1914,907.99,97.64
FRA,France,1915,907.76,97.41
FRA,France,1916,928.81,118.46
FRA,France,1917,841.12,30.77
FRA,France,1918,775.14,-35.21
FRA,France,1919,869.15,58.8
FRA,France,1920,778.2,-32.15
FRA,France,1921,522.51,-287.84
FRA,France,1922,908.07,97.72
FRA,France,1923,883.89,73.54
FRA,France,1924,792.84,-17.51
FRA,France,1925,834.67,24.32
FRA,France,1926,860.12,49.77
FRA,France,1927,932.76,122.41
FRA,France,1928,867.42,57.07
FRA,France,1929,696.45,-113.9
FRA,France,1930,1038.94,228.59
FRA,France,1931,884.45,74.1
FRA,France,1932,896.12,85.77
FRA,France,1933,756.56,-53.79
FRA,France,1934,800.31,-10.04
FRA,France,1935,951.03,140.68
FRA,France,1936,900.45,90.1
FRA,France,1937,919.15,108.8
FRA,France,1938,748.08,-62.27
FRA,France,1939,965.07,154.72
FRA,France,1940,893.77,83.42
FRA,France,1941,895.47,85.12
FRA,France,1942,771.61,-38.74
FRA,France,1943,759.17,-51.18
FRA,France,1944,797.33,-13.02
FRA,France,1945,649.34,-161.01
FRA,France,1946,752.51,-57.84
FRA,France,1947,751.06,-59.29
FRA,France,1948,776.73,-33.62
FRA,France,1949,646.73,-163.62
FRA,France,1950,803.63,-6.72
FRA,France,1951,1004.63,194.28
FRA,France,1952,896.42,86.07
FRA,France,1953,617.31,-193.04
FRA,France,1954,799.75,-10.6
FRA,France,1955,810.07,-0.28
FRA,France,1956,784.09,-26.26
FRA,France,1957,787.04,-23.31
FRA,France,1958,951.42,141.07
FRA,France,1959,833.5,23.15
FRA,France,1960,1055.36,245.01
FRA,France,1961,780.34,-30.01
FRA,France,1962,767.81,-42.54
FRA,France,1963,898.68,88.33
FRA,France,1964,727.73,-82.62
FRA,France,1965,1001.0,190.65
FRA,France,1966,951.3,140.95
FRA,France,1967,731.87,-78.48
FRA,France,1968,923.97,113.62
FRA,France,1969,853.77,43.42
FRA,France,1970,820.45,10.1
FRA,France,1971,791.1,-19.25
FRA,France,1972,863.37,53.02
FRA,France,1973,713.62,-96.73
FRA,France,1974,893.94,83.59
FRA,France,1975,823.24,12.89
FRA,France,1976,756.46,-53.89
FRA,France,1977,1009.37,199.02
FRA,France,1978,817.71,7.36
FRA,France,1979,984.58,174.23
FRA,France,1980,836.76,26.41
FRA,France,1981,953.91,143.56
FRA,France,1982,918.99,108.64
FRA,France,1983,818.09,7.74
FRA,France,1984,918.0,107.65
FRA,France,1985,710.14,-100.21
FRA,France,1986,863.81,53.46
FRA,France,1987,890.09,79.74
FRA,France,1988,906.16,95.81
FRA,France,1989,664.79,-145.56
FRA,France,1990,762.64,-47.71
FRA,France,1991,717.26,-93.09
FRA,France,1992,861.91,51.56
FRA,France,1993,891.62,81.27
FRA,France,1994,960.04,149.69
FRA,France,1995,873.14,62.79
FRA,France,1996,868.18,57.83
FRA,France,1997,804.07,-6.28
FRA,France,1998,812.83,2.48
FRA,France,1999,993.82,183.47
FRA,France,2000,959.42,149.07
FRA,France,2001,889.69,79.34
FRA,France,2002,947.87,137.52
FRA,France,2003,728.7,-81.65
FRA,France,2004,788.54,-21.81
FRA,France,2005,673.94,-136.41
FRA,France,2006,816.62,6.27
FRA,France,2007,833.54,23.19
FRA,France,2008,934.74,124.39
FRA,France,2009,803.85,-6.5
FRA,France,2010,840.67,30.32
FRA,France,2011,730.66,-79.69
FRA,France,2012,862.15,51.8
FRA,France,2013,939.82,129.47
FRA,France,2014,934.11,123.76
FRA,France,2015,713.56,-96.79
FRA,France,2016,814.08,3.73
FRA,France,2017,734.57,-75.78
FRA,France,2018,877.09,66.74
FRA,France,2019,838.79,28.44
FRA,France,2020,814.59,4.24
FRA,France,2021,835.42,25.07
FRA,France,2022,645.1,-165.25
FRO,Faroe Islands (Den.),1901,1437.74,0.0
FRO,Faroe Islands (Den.),1902,1562.92,125.18
FRO,Faroe Islands (Den.),1903,1859.41,421.67
FRO,Faroe Islands (Den.),1904,1628.78,191.04
FRO,Faroe Islands (Den.),1905,1458.19,20.45
FRO,Faroe Islands (Den.),1906,1431.54,-6.2
FRO,Faroe Islands (Den.),1907,1293.34,-144.4
FRO,Faroe Islands (Den.),1908,1536.3,98.56
FRO,Faroe Islands (Den.),1909,1287.44,-150.3
FRO,Faroe Islands (Den.),1910,1308.24,-129.5
FRO,Faroe Islands (Den.),1911,1368.58,-69.16
FRO,Faroe Islands (Den.),1912,1395.05,-42.69
FRO,Faroe Islands (Den.),1913,1535.96,98.22
FRO,Faroe Islands (Den.),1914,1408.77,-28.97
FRO,Faroe Islands (Den.),1915,1136.4,-301.34
FRO,Faroe Islands (Den.),1916,1744.77,307.03
FRO,Faroe Islands (Den.),1917,1478.63,40.89
FRO,Faroe Islands (Den.),1918,1418.78,-18.96
FRO,Faroe Islands (Den.),1919,1358.29,-79.45
FRO,Faroe Islands (Den.),1920,1605.72,167.98
FRO,Faroe Islands (Den.),1921,1591.04,153.3
FRO,Faroe Islands (Den.),1922,1719.82,282.08
FRO,Faroe Islands (Den.),1923,1774.82,337.08
FRO,Faroe Islands (Den.),1924,1580.63,142.89
FRO,Faroe Islands (Den.),1925,1592.4,154.66
FRO,Faroe Islands (Den.),1926,1682.62,244.88
FRO,Faroe Islands (Den.),1927,1428.74,-9.0
FRO,Faroe Islands (Den.),1928,1435.19,-2.55
FRO,Faroe Islands (Den.),1929,1572.07,134.33
FRO,Faroe Islands (Den.),1930,1598.9,161.16
FRO,Faroe Islands (Den.),1931,1617.15,179.41
FRO,Faroe Islands (Den.),1932,1491.89,54.15
FRO,Faroe Islands (Den.),1933,1244.62,-193.12
FRO,Faroe Islands (Den.),1934,1627.15,189.41
FRO,Faroe Islands (Den.),1935,1549.84,112.1
FRO,Faroe Islands (Den.),1936,1570.44,132.7
FRO,Faroe Islands (Den.),1937,1602.62,164.88
FRO,Faroe Islands (Den.),1938,1661.96,224.22
FRO,Faroe Islands (Den.),1939,1481.03,43.29
FRO,Faroe Islands (Den.),1940,1546.73,108.99
FRO,Faroe Islands (Den.),1941,1291.06,-146.68
FRO,Faroe Islands (Den.),1942,1723.62,285.88
FRO,Faroe Islands (Den.),1943,1873.23,435.49
FRO,Faroe Islands (Den.),1944,1440.03,2.29
FRO,Faroe Islands (Den.),1945,1428.47,-9.27
FRO,Faroe Islands (Den.),1946,1684.78,247.04
FRO,Faroe Islands (Den.),1947,1467.73,29.99
FRO,Faroe Islands (Den.),1948,1649.99,212.25
FRO,Faroe Islands (Den.),1949,1763.25,325.51
FRO,Faroe Islands (Den.),1950,1826.43,388.69
FRO,Faroe Islands (Den.),1951,1781.26,343.52
FRO,Faroe Islands (Den.),1952,1557.8,120.06
FRO,Faroe Islands (Den.),1953,1700.53,262.79
FRO,Faroe Islands (Den.),1954,1733.51,295.77
FRO,Faroe Islands (Den.),1955,1326.22,-111.52
FRO,Faroe Islands (Den.),1956,1452.42,14.68
FRO,Faroe Islands (Den.),1957,1727.07,289.33
FRO,Faroe Islands (Den.),1958,1498.92,61.18
FRO,Faroe Islands (Den.),1959,1670.79,233.05
FRO,Faroe Islands (Den.),1960,1445.1,7.36
FRO,Faroe Islands (Den.),1961,1506.51,68.77
FRO,Faroe Islands (Den.),1962,1729.91,292.17
FRO,Faroe Islands (Den.),1963,1585.03,147.29
FRO,Faroe Islands (Den.),1964,1564.69,126.95
FRO,Faroe Islands (Den.),1965,1407.8,-29.94
FRO,Faroe Islands (Den.),1966,1512.64,74.9
FRO,Faroe Islands (Den.),1967,1920.14,482.4
FRO,Faroe Islands (Den.),1968,1311.0,-126.74
FRO,Faroe Islands (Den.),1969,1374.72,-63.02
FRO,Faroe Islands (Den.),1970,1521.89,84.15
FRO,Faroe Islands (Den.),1971,1553.98,116.24
FRO,Faroe Islands (Den.),1972,1353.59,-84.15
FRO,Faroe Islands (Den.),1973,1492.63,54.89
FRO,Faroe Islands (Den.),1974,1493.23,55.49
FRO,Faroe Islands (Den.),1975,1233.7,-204.04
FRO,Faroe Islands (Den.),1976,1307.81,-129.93
FRO,Faroe Islands (Den.),1977,1612.33,174.59
FRO,Faroe Islands (Den.),1978,1481.32,43.58
FRO,Faroe Islands (Den.),1979,1573.24,135.5
FRO,Faroe Islands (Den.),1980,1434.3,-3.44
FRO,Faroe Islands (Den.),1981,1458.57,20.83
FRO,Faroe Islands (Den.),1982,1696.38,258.64
FRO,Faroe Islands (Den.),1983,1609.39,171.65
FRO,Faroe Islands (Den.),1984,1430.28,-7.46
FRO,Faroe Islands (Den.),1985,1468.77,31.03
FRO,Faroe Islands (Den.),1986,1784.1,346.36
