ISO_A3,name,year,temperature,temperature_change
CMR,Cameroon,1963,24.82,0.67
CMR,Cameroon,1964,24.48,0.33
CMR,Cameroon,1965,24.55,0.4
CMR,Cameroon,1966,24.68,0.53
CMR,Cameroon,1967,24.35,0.2
CMR,Cameroon,1968,24.51,0.36
CMR,Cameroon,1969,24.86,0.71
CMR,Cameroon,1970,24.77,0.62
CMR,Cameroon,1971,24.09,-0.06
CMR,Cameroon,1972,24.4,0.25
CMR,Cameroon,1973,24.68,0.53
CMR,Cameroon,1974,24.03,-0.12
CMR,Cameroon,1975,24.05,-0.1
CMR,Cameroon,1976,23.99,-0.16
CMR,Cameroon,1977,24.35,0.2
CMR,Cameroon,1978,24.28,0.13
CMR,Cameroon,1979,24.64,0.49
CMR,Cameroon,1980,24.6,0.45
CMR,Cameroon,1981,24.3,0.15
CMR,Cameroon,1982,24.33,0.18
CMR,Cameroon,1983,24.62,0.47
CMR,Cameroon,1984,24.44,0.29
CMR,Cameroon,1985,24.37,0.22
CMR,Cameroon,1986,24.37,0.22
CMR,Cameroon,1987,24.89,0.74
CMR,Cameroon,1988,24.62,0.47
CMR,Cameroon,1989,24.35,0.2
CMR,Cameroon,1990,24.82,0.67
CMR,Cameroon,1991,24.58,0.43
CMR,Cameroon,1992,24.29,0.14
CMR,Cameroon,1993,24.45,0.3
CMR,Cameroon,1994,24.43,0.28
CMR,Cameroon,1995,24.67,0.52
CMR,Cameroon,1996,24.51,0.36
CMR,Cameroon,1997,24.64,0.49
CMR,Cameroon,1998,25.2,1.05
CMR,Cameroon,1999,24.59,0.44
CMR,Cameroon,2000,24.56,0.41
CMR,Cameroon,2001,24.63,0.48
CMR,Cameroon,2002,24.8,0.65
CMR,Cameroon,2003,24.85,0.7
CMR,Cameroon,2004,24.93,0.78
CMR,Cameroon,2005,24.96,0.81
CMR,Cameroon,2006,24.87,0.72
CMR,Cameroon,2007,24.87,0.72
CMR,Cameroon,2008,24.68,0.53
CMR,Cameroon,2009,24.99,0.84
CMR,Cameroon,2010,25.16,1.01
CMR,Cameroon,2011,24.81,0.66
CMR,Cameroon,2012,24.77,0.62
CMR,Cameroon,2013,24.88,0.73
CMR,Cameroon,2014,24.91,0.76
CMR,Cameroon,2015,24.94,0.79
CMR,Cameroon,2016,25.2,1.05
CMR,Cameroon,2017,24.93,0.78
CMR,Cameroon,2018,24.93,0.78
CMR,Cameroon,2019,24.87,0.72
CMR,Cameroon,2020,25.21,1.06
CMR,Cameroon,2021,25.2,1.05
CMR,Cameroon,2022,24.94,0.79
COD,Democratic Republic of Congo,1901,24.02,0.0
COD,Democratic Republic of Congo,1902,24.07,0.05
COD,Democratic Republic of Congo,1903,24.04,0.02
COD,Democratic Republic of Congo,1904,24.02,0.0
COD,Democratic Republic of Congo,1905,24.01,-0.01
COD,Democratic Republic of Congo,1906,23.92,-0.1
COD,Democratic Republic of Congo,1907,23.9,-0.12
COD,Democratic Republic of Congo,1908,23.99,-0.03
COD,Democratic Republic of Congo,1909,23.96,-0.06
COD,Democratic Republic of Congo,1910,23.94,-0.08
COD,Democratic Republic of Congo,1911,23.95,-0.07
COD,Democratic Republic of Congo,1912,23.98,-0.04
COD,Democratic Republic of Congo,1913,23.96,-0.06
COD,Democratic Republic of Congo,1914,23.98,-0.04
COD,Democratic Republic of Congo,1915,23.97,-0.05
COD,Democratic Republic of Congo,1916,23.95,-0.07
COD,Democratic Republic of Congo,1917,23.94,-0.08
COD,Democratic Republic of Congo,1918,23.91,-0.11
COD,Democratic Republic of Congo,1919,23.93,-0.09
COD,Democratic Republic of Congo,1920,23.95,-0.07
COD,Democratic Republic of Congo,1921,23.99,-0.03
COD,Democratic Republic of Congo,1922,24.01,-0.01
COD,Democratic Republic of Congo,1923,23.99,-0.03
COD,Democratic Republic of Congo,1924,24.01,-0.01
COD,Democratic Republic of Congo,1925,23.97,-0.05
COD,Democratic Republic of Congo,1926,24.0,-0.02
COD,Democratic Republic of Congo,1927,23.99,-0.03
COD,Democratic Republic of Congo,1928,24.04,0.02
COD,Democratic Republic of Congo,1929,23.94,-0.08
COD,Democratic Republic of Congo,1930,23.94,-0.08
COD,Democratic Republic of Congo,1931,24.01,-0.01
COD,Democratic Republic of Congo,1932,23.94,-0.08
COD,Democratic Republic of Congo,1933,23.94,-0.08
COD,Democratic Republic of Congo,1934,23.93,-0.09
COD,Democratic Republic of Congo,1935,23.95,-0.07
COD,Democratic Republic of Congo,1936,23.92,-0.1
COD,Democratic Republic of Congo,1937,23.91,-0.11
COD,Democratic Republic of Congo,1938,23.98,-0.04
COD,Democratic Republic of Congo,1939,23.97,-0.05
COD,Democratic Republic of Congo,1940,24.05,0.03
COD,Democratic Republic of Congo,1941,24.4,0.38
COD,Democratic Republic of Congo,1942,24.24,0.22
COD,Democratic Republic of Congo,1943,23.93,-0.09
COD,Democratic Republic of Congo,1944,24.13,0.11
COD,Democratic Republic of Congo,1945,24.06,0.04
COD,Democratic Republic of Congo,1946,24.04,0.02
COD,Democratic Republic of Congo,1947,24.11,0.09
COD,Democratic Republic of Congo,1948,23.97,-0.05
COD,Democratic Republic of Congo,1949,24.27,0.25
COD,Democratic Republic of Congo,1950,23.87,-0.15
COD,Democratic Republic of Congo,1951,23.92,-0.1
COD,Democratic Republic of Congo,1952,24.11,0.09
COD,Democratic Republic of Congo,1953,24.01,-0.01
COD,Democratic Republic of Congo,1954,23.81,-0.21
COD,Democratic Republic of Congo,1955,23.75,-0.27
COD,Democratic Republic of Congo,1956,23.72,-0.3
COD,Democratic Republic of Congo,1957,24.04,0.02
COD,Democratic Republic of Congo,1958,24.24,0.22
COD,Democratic Republic of Congo,1959,24.02,0.0
COD,Democratic Republic of Congo,1960,23.92,-0.1
COD,Democratic Republic of Congo,1961,23.85,-0.17
COD,Democratic Republic of Congo,1962,23.85,-0.17
COD,Democratic Republic of Congo,1963,23.93,-0.09
COD,Democratic Republic of Congo,1964,23.85,-0.17
COD,Democratic Republic of Congo,1965,23.92,-0.1
COD,Democratic Republic of Congo,1966,24.08,0.06
COD,Democratic Republic of Congo,1967,23.83,-0.19
COD,Democratic Republic of Congo,1968,23.82,-0.2
COD,Democratic Republic of Congo,1969,24.22,0.2
COD,Democratic Republic of Congo,1970,24.14,0.12
COD,Democratic Republic of Congo,1971,23.78,-0.24
COD,Democratic Republic of Congo,1972,23.95,-0.07
COD,Democratic Republic of Congo,1973,24.07,0.05
COD,Democratic Republic of Congo,1974,23.68,-0.34
COD,Democratic Republic of Congo,1975,23.69,-0.33
COD,Democratic Republic of Congo,1976,23.75,-0.27
COD,Democratic Republic of Congo,1977,24.08,0.06
COD,Democratic Republic of Congo,1978,24.02,0.0
COD,Democratic Republic of Congo,1979,24.1,0.08
COD,Democratic Republic of Congo,1980,24.13,0.11
COD,Democratic Republic of Congo,1981,24.13,0.11
COD,Democratic Republic of Congo,1982,24.1,0.08
COD,Democratic Republic of Congo,1983,24.43,0.41
COD,Democratic Republic of Congo,1984,24.14,0.12
COD,Democratic Republic of Congo,1985,24.04,0.02
COD,Democratic Republic of Congo,1986,24.07,0.05
COD,Democratic Republic of Congo,1987,24.59,0.57
COD,Democratic Republic of Congo,1988,24.35,0.33
COD,Democratic Republic of Congo,1989,24.0,-0.02
COD,Democratic Republic of Congo,1990,24.34,0.32
COD,Democratic Republic of Congo,1991,24.13,0.11
COD,Democratic Republic of Congo,1992,24.07,0.05
COD,Democratic Republic of Congo,1993,24.03,0.01
COD,Democratic Republic of Congo,1994,24.06,0.04
COD,Democratic Republic of Congo,1995,24.36,0.34
COD,Democratic Republic of Congo,1996,24.08,0.06
COD,Democratic Republic of Congo,1997,24.27,0.25
COD,Democratic Republic of Congo,1998,24.57,0.55
COD,Democratic Republic of Congo,1999,24.04,0.02
COD,Democratic Republic of Congo,2000,24.27,0.25
COD,Democratic Republic of Congo,2001,24.38,0.36
COD,Democratic Republic of Congo,2002,24.51,0.49
COD,Democratic Republic of Congo,2003,24.53,0.51
COD,Democratic Republic of Congo,2004,24.52,0.5
COD,Democratic Republic of Congo,2005,24.73,0.71
COD,Democratic Republic of Congo,2006,24.44,0.42
COD,Democratic Republic of Congo,2007,24.46,0.44
COD,Democratic Republic of Congo,2008,24.34,0.32
COD,Democratic Republic of Congo,2009,24.56,0.54
COD,Democratic Republic of Congo,2010,24.74,0.72
COD,Democratic Republic of Congo,2011,24.25,0.23
COD,Democratic Republic of Congo,2012,24.19,0.17
COD,Democratic Republic of Congo,2013,24.3,0.28
COD,Democratic Republic of Congo,2014,24.24,0.22
COD,Democratic Republic of Congo,2015,24.33,0.31
COD,Democratic Republic of Congo,2016,24.54,0.52
COD,Democratic Republic of Congo,2017,24.41,0.39
COD,Democratic Republic of Congo,2018,24.32,0.3
COD,Democratic Republic of Congo,2019,24.37,0.35
COD,Democratic Republic of Congo,2020,24.48,0.46
COD,Democratic Republic of Congo,2021,24.46,0.44
COD,Democratic Republic of Congo,2022,24.38,0.36
COG,Congo,1901,24.22,0.0
COG,Congo,1902,24.32,0.1
COG,Congo,1903,24.42,0.2
COG,Congo,1904,24.21,-0.01
COG,Congo,1905,24.48,0.26
COG,Congo,1906,24.41,0.19
COG,Congo,1907,24.46,0.24
COG,Congo,1908,24.18,-0.04
COG,Congo,1909,24.57,0.35
COG,Congo,1910,24.22,0.0
COG,Congo,1911,24.48,0.26
COG,Congo,1912,24.56,0.34
COG,Congo,1913,24.23,0.01
COG,Congo,1914,24.49,0.27
COG,Congo,1915,24.35,0.13
COG,Congo,1916,24.33,0.11
COG,Congo,1917,24.36,0.14
COG,Congo,1918,24.35,0.13
COG,Congo,1919,24.34,0.12
COG,Congo,1920,24.35,0.13
COG,Congo,1921,24.35,0.13
COG,Congo,1922,24.34,0.12
COG,Congo,1923,24.33,0.11
COG,Congo,1924,24.4,0.18
COG,Congo,1925,24.35,0.13
COG,Congo,1926,24.36,0.14
COG,Congo,1927,24.37,0.15
COG,Congo,1928,24.4,0.18
COG,Congo,1929,24.32,0.1
COG,Congo,1930,24.37,0.15
COG,Congo,1931,24.39,0.17
COG,Congo,1932,24.31,0.09
COG,Congo,1933,24.42,0.2
COG,Congo,1934,24.44,0.22
COG,Congo,1935,24.38,0.16
COG,Congo,1936,24.34,0.12
COG,Congo,1937,24.45,0.23
COG,Congo,1938,24.38,0.16
COG,Congo,1939,24.4,0.18
COG,Congo,1940,24.37,0.15
COG,Congo,1941,25.0,0.78
COG,Congo,1942,24.82,0.6
COG,Congo,1943,24.25,0.03
COG,Congo,1944,24.84,0.62
COG,Congo,1945,24.74,0.52
COG,Congo,1946,24.59,0.37
COG,Congo,1947,24.88,0.66
COG,Congo,1948,24.44,0.22
COG,Congo,1949,24.82,0.6
COG,Congo,1950,24.57,0.35
COG,Congo,1951,24.62,0.4
COG,Congo,1952,24.62,0.4
COG,Congo,1953,24.55,0.33
COG,Congo,1954,24.31,0.09
COG,Congo,1955,24.32,0.1
COG,Congo,1956,24.34,0.12
COG,Congo,1957,24.59,0.37
COG,Congo,1958,24.63,0.41
COG,Congo,1959,24.59,0.37
COG,Congo,1960,24.54,0.32
COG,Congo,1961,24.21,-0.01
COG,Congo,1962,24.39,0.17
COG,Congo,1963,24.54,0.32
COG,Congo,1964,24.34,0.12
COG,Congo,1965,24.42,0.2
COG,Congo,1966,24.66,0.44
COG,Congo,1967,24.32,0.1
COG,Congo,1968,24.41,0.19
COG,Congo,1969,24.72,0.5
COG,Congo,1970,24.63,0.41
COG,Congo,1971,24.16,-0.06
COG,Congo,1972,24.34,0.12
COG,Congo,1973,24.45,0.23
COG,Congo,1974,23.88,-0.34
COG,Congo,1975,23.92,-0.3
COG,Congo,1976,23.76,-0.46
COG,Congo,1977,24.2,-0.02
COG,Congo,1978,24.1,-0.12
COG,Congo,1979,24.63,0.41
COG,Congo,1980,24.42,0.2
COG,Congo,1981,24.55,0.33
COG,Congo,1982,24.37,0.15
COG,Congo,1983,24.78,0.56
COG,Congo,1984,24.65,0.43
COG,Congo,1985,24.49,0.27
COG,Congo,1986,24.51,0.29
COG,Congo,1987,24.97,0.75
COG,Congo,1988,24.71,0.49
COG,Congo,1989,24.5,0.28
COG,Congo,1990,24.69,0.47
COG,Congo,1991,24.5,0.28
COG,Congo,1992,24.2,-0.02
COG,Congo,1993,24.28,0.06
COG,Congo,1994,24.31,0.09
COG,Congo,1995,24.58,0.36
COG,Congo,1996,24.28,0.06
COG,Congo,1997,24.46,0.24
COG,Congo,1998,25.15,0.93
COG,Congo,1999,24.46,0.24
COG,Congo,2000,24.49,0.27
COG,Congo,2001,24.68,0.46
COG,Congo,2002,24.76,0.54
COG,Congo,2003,24.73,0.51
COG,Congo,2004,24.83,0.61
COG,Congo,2005,24.89,0.67
COG,Congo,2006,24.85,0.63
COG,Congo,2007,24.78,0.56
COG,Congo,2008,24.64,0.42
COG,Congo,2009,24.81,0.59
COG,Congo,2010,25.09,0.87
COG,Congo,2011,24.63,0.41
COG,Congo,2012,24.69,0.47
COG,Congo,2013,24.81,0.59
COG,Congo,2014,24.77,0.55
COG,Congo,2015,24.89,0.67
COG,Congo,2016,25.23,1.01
COG,Congo,2017,24.9,0.68
COG,Congo,2018,25.05,0.83
COG,Congo,2019,25.0,0.78
COG,Congo,2020,25.36,1.14
COG,Congo,2021,25.23,1.01
COG,Congo,2022,25.05,0.83
COK,Cook Islands (N.Z.),1901,24.53,0.0
COK,Cook Islands (N.Z.),1902,24.55,0.02
COK,Cook Islands (N.Z.),1903,24.63,0.1
COK,Cook Islands (N.Z.),1904,24.48,-0.05
COK,Cook Islands (N.Z.),1905,24.53,0.0
COK,Cook Islands (N.Z.),1906,24.53,0.0
COK,Cook Islands (N.Z.),1907,23.92,-0.61
COK,Cook Islands (N.Z.),1908,24.35,-0.18
COK,Cook Islands (N.Z.),1909,24.32,-0.21
COK,Cook Islands (N.Z.),1910,24.27,-0.26
COK,Cook Islands (N.Z.),1911,24.16,-0.37
COK,Cook Islands (N.Z.),1912,24.1,-0.43
COK,Cook Islands (N.Z.),1913,23.86,-0.67
COK,Cook Islands (N.Z.),1914,23.78,-0.75
COK,Cook Islands (N.Z.),1915,23.91,-0.62
COK,Cook Islands (N.Z.),1916,24.37,-0.16
COK,Cook Islands (N.Z.),1917,24.32,-0.21
COK,Cook Islands (N.Z.),1918,23.5,-1.03
COK,Cook Islands (N.Z.),1919,23.98,-0.55
COK,Cook Islands (N.Z.),1920,24.28,-0.25
COK,Cook Islands (N.Z.),1921,24.58,0.05
COK,Cook Islands (N.Z.),1922,24.58,0.05
COK,Cook Islands (N.Z.),1923,23.99,-0.54
COK,Cook Islands (N.Z.),1924,24.6,0.07
COK,Cook Islands (N.Z.),1925,24.02,-0.51
COK,Cook Islands (N.Z.),1926,24.12,-0.41
COK,Cook Islands (N.Z.),1927,24.79,0.26
COK,Cook Islands (N.Z.),1928,24.21,-0.32
COK,Cook Islands (N.Z.),1929,24.08,-0.45
COK,Cook Islands (N.Z.),1930,23.95,-0.58
COK,Cook Islands (N.Z.),1931,23.87,-0.66
COK,Cook Islands (N.Z.),1932,24.25,-0.28
COK,Cook Islands (N.Z.),1933,24.24,-0.29
COK,Cook Islands (N.Z.),1934,24.29,-0.24
COK,Cook Islands (N.Z.),1935,24.47,-0.06
COK,Cook Islands (N.Z.),1936,24.5,-0.03
COK,Cook Islands (N.Z.),1937,24.66,0.13
COK,Cook Islands (N.Z.),1938,24.82,0.29
COK,Cook Islands (N.Z.),1939,24.7,0.17
COK,Cook Islands (N.Z.),1940,24.28,-0.25
COK,Cook Islands (N.Z.),1941,24.37,-0.16
COK,Cook Islands (N.Z.),1942,24.95,0.42
COK,Cook Islands (N.Z.),1943,24.67,0.14
COK,Cook Islands (N.Z.),1944,24.31,-0.22
COK,Cook Islands (N.Z.),1945,24.67,0.14
COK,Cook Islands (N.Z.),1946,24.53,0.0
COK,Cook Islands (N.Z.),1947,24.78,0.25
COK,Cook Islands (N.Z.),1948,24.07,-0.46
COK,Cook Islands (N.Z.),1949,24.48,-0.05
COK,Cook Islands (N.Z.),1950,24.59,0.06
COK,Cook Islands (N.Z.),1951,24.18,-0.35
COK,Cook Islands (N.Z.),1952,24.73,0.2
COK,Cook Islands (N.Z.),1953,24.47,-0.06
COK,Cook Islands (N.Z.),1954,24.57,0.04
COK,Cook Islands (N.Z.),1955,24.39,-0.14
COK,Cook Islands (N.Z.),1956,24.19,-0.34
COK,Cook Islands (N.Z.),1957,24.31,-0.22
COK,Cook Islands (N.Z.),1958,24.04,-0.49
COK,Cook Islands (N.Z.),1959,24.33,-0.2
COK,Cook Islands (N.Z.),1960,24.42,-0.11
COK,Cook Islands (N.Z.),1961,24.46,-0.07
COK,Cook Islands (N.Z.),1962,24.1,-0.43
COK,Cook Islands (N.Z.),1963,24.13,-0.4
COK,Cook Islands (N.Z.),1964,24.44,-0.09
COK,Cook Islands (N.Z.),1965,23.87,-0.66
COK,Cook Islands (N.Z.),1966,24.19,-0.34
COK,Cook Islands (N.Z.),1967,24.1,-0.43
COK,Cook Islands (N.Z.),1968,24.32,-0.21
COK,Cook Islands (N.Z.),1969,24.54,0.01
COK,Cook Islands (N.Z.),1970,24.85,0.32
COK,Cook Islands (N.Z.),1971,24.38,-0.15
COK,Cook Islands (N.Z.),1972,24.49,-0.04
COK,Cook Islands (N.Z.),1973,25.13,0.6
COK,Cook Islands (N.Z.),1974,24.52,-0.01
COK,Cook Islands (N.Z.),1975,24.46,-0.07
COK,Cook Islands (N.Z.),1976,24.32,-0.21
COK,Cook Islands (N.Z.),1977,24.41,-0.12
COK,Cook Islands (N.Z.),1978,24.56,0.03
COK,Cook Islands (N.Z.),1979,24.46,-0.07
COK,Cook Islands (N.Z.),1980,24.82,0.29
COK,Cook Islands (N.Z.),1981,24.73,0.2
COK,Cook Islands (N.Z.),1982,24.46,-0.07
COK,Cook Islands (N.Z.),1983,24.68,0.15
COK,Cook Islands (N.Z.),1984,24.57,0.04
COK,Cook Islands (N.Z.),1985,24.66,0.13
COK,Cook Islands (N.Z.),1986,24.74,0.21
COK,Cook Islands (N.Z.),1987,24.39,-0.14
COK,Cook Islands (N.Z.),1988,24.87,0.34
COK,Cook Islands (N.Z.),1989,24.76,0.23
COK,Cook Islands (N.Z.),1990,24.83,0.3
COK,Cook Islands (N.Z.),1991,24.84,0.31
COK,Cook Islands (N.Z.),1992,24.81,0.28
COK,Cook Islands (N.Z.),1993,24.59,0.06
COK,Cook Islands (N.Z.),1994,24.55,0.02
COK,Cook Islands (N.Z.),1995,24.79,0.26
COK,Cook Islands (N.Z.),1996,24.96,0.43
COK,Cook Islands (N.Z.),1997,24.39,-0.14
COK,Cook Islands (N.Z.),1998,24.63,0.1
COK,Cook Islands (N.Z.),1999,25.16,0.63
COK,Cook Islands (N.Z.),2000,24.97,0.44
COK,Cook Islands (N.Z.),2001,24.82,0.29
COK,Cook Islands (N.Z.),2002,24.81,0.28
COK,Cook Islands (N.Z.),2003,24.83,0.3
COK,Cook Islands (N.Z.),2004,24.95,0.42
COK,Cook Islands (N.Z.),2005,24.63,0.1
COK,Cook Islands (N.Z.),2006,24.66,0.13
COK,Cook Islands (N.Z.),2007,24.64,0.11
COK,Cook Islands (N.Z.),2008,24.62,0.09
COK,Cook Islands (N.Z.),2009,24.66,0.13
COK,Cook Islands (N.Z.),2010,24.69,0.16
COK,Cook Islands (N.Z.),2011,24.67,0.14
COK,Cook Islands (N.Z.),2012,24.6,0.07
COK,Cook Islands (N.Z.),2013,24.6,0.07
COK,Cook Islands (N.Z.),2014,24.61,0.08
COK,Cook Islands (N.Z.),2015,24.61,0.08
COK,Cook Islands (N.Z.),2016,24.66,0.13
COK,Cook Islands (N.Z.),2017,24.66,0.13
COK,Cook Islands (N.Z.),2018,24.62,0.09
COK,Cook Islands (N.Z.),2019,24.63,0.1
COK,Cook Islands (N.Z.),2020,24.68,0.15
COK,Cook Islands (N.Z.),2021,24.69,0.16
COK,Cook Islands (N.Z.),2022,24.63,0.1
COL,Colombia,1901,24.49,0.0
COL,Colombia,1902,24.39,-0.1
COL,Colombia,1903,24.41,-0.08
COL,Colombia,1904,24.42,-0.07
COL,Colombia,1905,24.36,-0.13
COL,Colombia,1906,24.36,-0.13
COL,Colombia,1907,24.44,-0.05
COL,Colombia,1908,24.35,-0.14
COL,Colombia,1909,24.39,-0.1
COL,Colombia,1910,24.39,-0.1
COL,Colombia,1911,24.42,-0.07
COL,Colombia,1912,24.38,-0.11
COL,Colombia,1913,24.47,-0.02
COL,Colombia,1914,24.39,-0.1
COL,Colombia,1915,24.79,0.3
COL,Colombia,1916,24.61,0.12
COL,Colombia,1917,24.41,-0.08
COL,Colombia,1918,24.36,-0.13
COL,Colombia,1919,24.4,-0.09
COL,Colombia,1920,24.39,-0.1
COL,Colombia,1921,24.24,-0.25
COL,Colombia,1922,24.15,-0.34
COL,Colombia,1923,24.26,-0.23
COL,Colombia,1924,24.4,-0.09
COL,Colombia,1925,24.19,-0.3
COL,Colombia,1926,24.72,0.23
COL,Colombia,1927,24.27,-0.22
COL,Colombia,1928,24.41,-0.08
COL,Colombia,1929,24.43,-0.06
COL,Colombia,1930,24.51,0.02
COL,Colombia,1931,24.69,0.2
COL,Colombia,1932,24.47,-0.02
COL,Colombia,1933,24.46,-0.03
COL,Colombia,1934,24.45,-0.04
COL,Colombia,1935,24.44,-0.05
COL,Colombia,1936,24.72,0.23
COL,Colombia,1937,24.62,0.13
COL,Colombia,1938,24.36,-0.13
COL,Colombia,1939,24.46,-0.03
COL,Colombia,1940,24.72,0.23
COL,Colombia,1941,25.2,0.71
COL,Colombia,1942,24.54,0.05
COL,Colombia,1943,24.36,-0.13
COL,Colombia,1944,24.38,-0.11
COL,Colombia,1945,24.41,-0.08
COL,Colombia,1946,24.43,-0.06
COL,Colombia,1947,24.72,0.23
COL,Colombia,1948,24.64,0.15
COL,Colombia,1949,24.34,-0.15
COL,Colombia,1950,23.98,-0.51
COL,Colombia,1951,24.47,-0.02
COL,Colombia,1952,24.61,0.12
COL,Colombia,1953,24.6,0.11
COL,Colombia,1954,24.13,-0.36
COL,Colombia,1955,24.16,-0.33
COL,Colombia,1956,24.19,-0.3
COL,Colombia,1957,24.73,0.24
COL,Colombia,1958,25.2,0.71
COL,Colombia,1959,24.84,0.35
COL,Colombia,1960,24.72,0.23
COL,Colombia,1961,24.66,0.17
COL,Colombia,1962,24.61,0.12
COL,Colombia,1963,24.79,0.3
COL,Colombia,1964,24.5,0.01
COL,Colombia,1965,24.59,0.1
COL,Colombia,1966,24.66,0.17
COL,Colombia,1967,24.27,-0.22
COL,Colombia,1968,24.28,-0.21
COL,Colombia,1969,24.83,0.34
COL,Colombia,1970,24.54,0.05
COL,Colombia,1971,24.01,-0.48
COL,Colombia,1972,24.62,0.13
COL,Colombia,1973,24.57,0.08
COL,Colombia,1974,24.06,-0.43
COL,Colombia,1975,23.99,-0.5
COL,Colombia,1976,24.2,-0.29
COL,Colombia,1977,24.69,0.2
COL,Colombia,1978,24.57,0.08
COL,Colombia,1979,24.66,0.17
COL,Colombia,1980,24.84,0.35
COL,Colombia,1981,24.61,0.12
COL,Colombia,1982,24.7,0.21
COL,Colombia,1983,25.24,0.75
COL,Colombia,1984,24.42,-0.07
COL,Colombia,1985,24.42,-0.07
COL,Colombia,1986,24.53,0.04
COL,Colombia,1987,25.06,0.57
COL,Colombia,1988,24.65,0.16
COL,Colombia,1989,24.38,-0.11
COL,Colombia,1990,24.77,0.28
COL,Colombia,1991,24.82,0.33
COL,Colombia,1992,24.95,0.46
COL,Colombia,1993,24.79,0.3
COL,Colombia,1994,24.77,0.28
COL,Colombia,1995,24.97,0.48
COL,Colombia,1996,24.63,0.14
COL,Colombia,1997,25.01,0.52
COL,Colombia,1998,25.3,0.81
COL,Colombia,1999,24.46,-0.03
COL,Colombia,2000,24.48,-0.01
COL,Colombia,2001,24.88,0.39
COL,Colombia,2002,25.01,0.52
COL,Colombia,2003,25.08,0.59
COL,Colombia,2004,24.91,0.42
COL,Colombia,2005,25.0,0.51
COL,Colombia,2006,24.86,0.37
COL,Colombia,2007,24.8,0.31
COL,Colombia,2008,24.51,0.02
COL,Colombia,2009,24.98,0.49
COL,Colombia,2010,25.2,0.71
COL,Colombia,2011,24.84,0.35
COL,Colombia,2012,25.01,0.52
COL,Colombia,2013,25.2,0.71
COL,Colombia,2014,25.32,0.83
COL,Colombia,2015,25.62,1.13
COL,Colombia,2016,25.62,1.13
COL,Colombia,2017,25.11,0.62
COL,Colombia,2018,25.03,0.54
COL,Colombia,2019,25.42,0.93
COL,Colombia,2020,25.35,0.86
COL,Colombia,2021,24.97,0.48
COL,Colombia,2022,24.71,0.22
COM,Comoros,1901,23.24,0.0
COM,Comoros,1902,23.46,0.22
COM,Comoros,1903,23.32,0.08
COM,Comoros,1904,23.2,-0.04
COM,Comoros,1905,23.41,0.17
COM,Comoros,1906,23.2,-0.04
COM,Comoros,1907,23.23,-0.01
COM,Comoros,1908,23.44,0.2
COM,Comoros,1909,23.28,0.04
COM,Comoros,1910,23.2,-0.04
COM,Comoros,1911,23.3,0.06
COM,Comoros,1912,23.45,0.21
COM,Comoros,1913,23.55,0.31
COM,Comoros,1914,23.6,0.36
COM,Comoros,1915,23.61,0.37
COM,Comoros,1916,23.42,0.18
COM,Comoros,1917,23.39,0.15
COM,Comoros,1918,23.49,0.25
COM,Comoros,1919,23.57,0.33
COM,Comoros,1920,23.47,0.23
COM,Comoros,1921,23.45,0.21
COM,Comoros,1922,23.37,0.13
COM,Comoros,1923,23.66,0.42
COM,Comoros,1924,23.58,0.34
COM,Comoros,1925,23.64,0.4
COM,Comoros,1926,23.71,0.47
COM,Comoros,1927,23.5,0.26
COM,Comoros,1928,23.56,0.32
COM,Comoros,1929,23.61,0.37
COM,Comoros,1930,23.46,0.22
COM,Comoros,1931,23.41,0.17
COM,Comoros,1932,23.4,0.16
COM,Comoros,1933,23.39,0.15
COM,Comoros,1934,23.36,0.12
COM,Comoros,1935,23.36,0.12
COM,Comoros,1936,23.47,0.23
COM,Comoros,1937,23.48,0.24
COM,Comoros,1938,23.49,0.25
COM,Comoros,1939,23.44,0.2
COM,Comoros,1940,23.33,0.09
COM,Comoros,1941,23.59,0.35
COM,Comoros,1942,23.54,0.3
COM,Comoros,1943,23.19,-0.05
COM,Comoros,1944,23.58,0.34
COM,Comoros,1945,23.52,0.28
COM,Comoros,1946,23.4,0.16
COM,Comoros,1947,23.54,0.3
COM,Comoros,1948,23.76,0.52
COM,Comoros,1949,23.59,0.35
COM,Comoros,1950,23.47,0.23
COM,Comoros,1951,23.6,0.36
COM,Comoros,1952,23.67,0.43
COM,Comoros,1953,23.61,0.37
COM,Comoros,1954,23.5,0.26
COM,Comoros,1955,23.35,0.11
COM,Comoros,1956,23.15,-0.09
COM,Comoros,1957,23.32,0.08
COM,Comoros,1958,23.59,0.35
COM,Comoros,1959,23.41,0.17
COM,Comoros,1960,23.29,0.05
COM,Comoros,1961,23.9,0.66
COM,Comoros,1962,23.39,0.15
COM,Comoros,1963,23.2,-0.04
COM,Comoros,1964,23.15,-0.09
COM,Comoros,1965,23.08,-0.16
COM,Comoros,1966,23.69,0.45
COM,Comoros,1967,23.59,0.35
COM,Comoros,1968,23.15,-0.09
COM,Comoros,1969,23.78,0.54
COM,Comoros,1970,23.59,0.35
COM,Comoros,1971,22.96,-0.28
COM,Comoros,1972,23.24,0.0
COM,Comoros,1973,23.23,-0.01
COM,Comoros,1974,22.83,-0.41
COM,Comoros,1975,23.0,-0.24
COM,Comoros,1976,23.08,-0.16
COM,Comoros,1977,23.46,0.22
COM,Comoros,1978,23.32,0.08
COM,Comoros,1979,23.37,0.13
COM,Comoros,1980,23.37,0.13
COM,Comoros,1981,23.19,-0.05
