"ISO_A3","name","year","temperature"
"DJI","Djibouti","2008",28.31
"DJI","Djibouti","2009",29.08
"DJI","Djibouti","2010",28.69
"DJI","Djibouti","2011",28.59
"DJI","Djibouti","2012",28.57
"DJI","Djibouti","2013",28.94
"DJI","Djibouti","2014",28.66
"DJI","Djibouti","2015",29.21
"DJI","Djibouti","2016",29.07
"DJI","Djibouti","2017",28.85
"DJI","Djibouti","2018",28.45
"DJI","Djibouti","2019",28.57
"DJI","Djibouti","2020",28.39
"DJI","Djibouti","2021",28.52
"DJI","Djibouti","2022",28.6
"DMA","Dominica","1901",25.96
"DMA","Dominica","1902",25.67
"DMA","Dominica","1903",25.75
"DMA","Dominica","1904",25.37
"DMA","Dominica","1905",25.62
"DMA","Dominica","1906",25.51
"DMA","Dominica","1907",25.28
"DMA","Dominica","1908",25.43
"DMA","Dominica","1909",25.34
"DMA","Dominica","1910",25.35
"DMA","Dominica","1911",25.37
"DMA","Dominica","1912",25.61
"DMA","Dominica","1913",25.13
"DMA","Dominica","1914",25.37
"DMA","Dominica","1915",25.79
"DMA","Dominica","1916",25.41
"DMA","Dominica","1917",25.35
"DMA","Dominica","1918",25.45
"DMA","Dominica","1919",25.43
"DMA","Dominica","1920",25.3
"DMA","Dominica","1921",25.41
"DMA","Dominica","1922",25.29
"DMA","Dominica","1923",25.52
"DMA","Dominica","1924",25.72
"DMA","Dominica","1925",25.5
"DMA","Dominica","1926",25.9
"DMA","Dominica","1927",25.57
"DMA","Dominica","1928",25.6
"DMA","Dominica","1929",25.39
"DMA","Dominica","1930",25.54
"DMA","Dominica","1931",26.05
"DMA","Dominica","1932",26.08
"DMA","Dominica","1933",25.74
"DMA","Dominica","1934",25.69
"DMA","Dominica","1935",25.42
"DMA","Dominica","1936",25.68
"DMA","Dominica","1937",25.98
"DMA","Dominica","1938",25.51
"DMA","Dominica","1939",25.67
"DMA","Dominica","1940",26.3
"DMA","Dominica","1941",26.37
"DMA","Dominica","1942",26.36
"DMA","Dominica","1943",25.8
"DMA","Dominica","1944",25.99
"DMA","Dominica","1945",25.57
"DMA","Dominica","1946",25.69
"DMA","Dominica","1947",25.97
"DMA","Dominica","1948",25.95
"DMA","Dominica","1949",25.65
"DMA","Dominica","1950",25.45
"DMA","Dominica","1951",25.89
"DMA","Dominica","1952",25.94
"DMA","Dominica","1953",25.8
"DMA","Dominica","1954",25.55
"DMA","Dominica","1955",25.61
"DMA","Dominica","1956",25.54
"DMA","Dominica","1957",25.74
"DMA","Dominica","1958",26.18
"DMA","Dominica","1959",25.93
"DMA","Dominica","1960",26.09
"DMA","Dominica","1961",26.01
"DMA","Dominica","1962",25.89
"DMA","Dominica","1963",26.15
"DMA","Dominica","1964",25.92
"DMA","Dominica","1965",25.85
"DMA","Dominica","1966",26.04
"DMA","Dominica","1967",25.76
"DMA","Dominica","1968",25.85
"DMA","Dominica","1969",26.37
"DMA","Dominica","1970",26.15
"DMA","Dominica","1971",25.81
"DMA","Dominica","1972",26.03
"DMA","Dominica","1973",26.2
"DMA","Dominica","1974",25.89
"DMA","Dominica","1975",25.85
"DMA","Dominica","1976",25.85
"DMA","Dominica","1977",26.28
"DMA","Dominica","1978",26.43
"DMA","Dominica","1979",26.39
"DMA","Dominica","1980",26.69
"DMA","Dominica","1981",26.67
"DMA","Dominica","1982",26.33
"DMA","Dominica","1983",26.8
"DMA","Dominica","1984",26.26
"DMA","Dominica","1985",26.19
"DMA","Dominica","1986",26.31
"DMA","Dominica","1987",27
"DMA","Dominica","1988",26.65
"DMA","Dominica","1989",26.26
"DMA","Dominica","1990",26.57
"DMA","Dominica","1991",26.63
"DMA","Dominica","1992",26.51
"DMA","Dominica","1993",26.81
"DMA","Dominica","1994",26.58
"DMA","Dominica","1995",26.78
"DMA","Dominica","1996",26.5
"DMA","Dominica","1997",26.64
"DMA","Dominica","1998",27.13
"DMA","Dominica","1999",26.67
"DMA","Dominica","2000",26.48
"DMA","Dominica","2001",26.86
"DMA","Dominica","2002",26.87
"DMA","Dominica","2003",26.89
"DMA","Dominica","2004",26.64
"DMA","Dominica","2005",27.06
"DMA","Dominica","2006",26.86
"DMA","Dominica","2007",26.78
"DMA","Dominica","2008",26.49
"DMA","Dominica","2009",26.92
"DMA","Dominica","2010",27.23
"DMA","Dominica","2011",26.82
"DMA","Dominica","2012",26.89
"DMA","Dominica","2013",26.96
"DMA","Dominica","2014",26.95
"DMA","Dominica","2015",27.16
"DMA","Dominica","2016",27.15
"DMA","Dominica","2017",26.98
"DMA","Dominica","2018",26.64
"DMA","Dominica","2019",26.98
"DMA","Dominica","2020",27.02
"DMA","Dominica","2021",26.9
"DMA","Dominica","2022",26.68
"DNK","Denmark","1901",7.76
"DNK","Denmark","1902",6.48
"DNK","Denmark","1903",7.71
"DNK","Denmark","1904",7.59
"DNK","Denmark","1905",7.64
"DNK","Denmark","1906",8.15
"DNK","Denmark","1907",7.2
"DNK","Denmark","1908",7.58
"DNK","Denmark","1909",6.75
"DNK","Denmark","1910",8.46
"DNK","Denmark","1911",8.63
"DNK","Denmark","1912",7.46
"DNK","Denmark","1913",8.38
"DNK","Denmark","1914",8.73
"DNK","Denmark","1915",6.8
"DNK","Denmark","1916",7.67
"DNK","Denmark","1917",7.28
"DNK","Denmark","1918",7.85
"DNK","Denmark","1919",6.79
"DNK","Denmark","1920",8.1
"DNK","Denmark","1921",8.48
"DNK","Denmark","1922",6.62
"DNK","Denmark","1923",7.02
"DNK","Denmark","1924",7.11
"DNK","Denmark","1925",8.15
"DNK","Denmark","1926",8.01
"DNK","Denmark","1927",7.38
"DNK","Denmark","1928",7.38
"DNK","Denmark","1929",6.88
"DNK","Denmark","1930",8.5
"DNK","Denmark","1931",7.11
"DNK","Denmark","1932",8.33
"DNK","Denmark","1933",8.11
"DNK","Denmark","1934",9.31
"DNK","Denmark","1935",8.19
"DNK","Denmark","1936",8.21
"DNK","Denmark","1937",8.13
"DNK","Denmark","1938",8.94
"DNK","Denmark","1939",8.3
"DNK","Denmark","1940",6.29
"DNK","Denmark","1941",6.46
"DNK","Denmark","1942",6.15
"DNK","Denmark","1943",8.67
"DNK","Denmark","1944",8.3
"DNK","Denmark","1945",8.67
"DNK","Denmark","1946",7.88
"DNK","Denmark","1947",7.55
"DNK","Denmark","1948",8.61
"DNK","Denmark","1949",9.22
"DNK","Denmark","1950",8.29
"DNK","Denmark","1951",8.22
"DNK","Denmark","1952",7.29
"DNK","Denmark","1953",8.88
"DNK","Denmark","1954",7.51
"DNK","Denmark","1955",7.47
"DNK","Denmark","1956",6.83
"DNK","Denmark","1957",8.15
"DNK","Denmark","1958",7.47
"DNK","Denmark","1959",8.88
"DNK","Denmark","1960",7.76
"DNK","Denmark","1961",8.56
"DNK","Denmark","1962",7.09
"DNK","Denmark","1963",6.83
"DNK","Denmark","1964",7.61
"DNK","Denmark","1965",7.14
"DNK","Denmark","1966",7.29
"DNK","Denmark","1967",8.54
"DNK","Denmark","1968",8
"DNK","Denmark","1969",7.49
"DNK","Denmark","1970",7.1
"DNK","Denmark","1971",8.29
"DNK","Denmark","1972",7.93
"DNK","Denmark","1973",8.28
"DNK","Denmark","1974",8.59
"DNK","Denmark","1975",9.07
"DNK","Denmark","1976",7.81
"DNK","Denmark","1977",8.01
"DNK","Denmark","1978",7.66
"DNK","Denmark","1979",6.78
"DNK","Denmark","1980",7.38
"DNK","Denmark","1981",7.52
"DNK","Denmark","1982",8.23
"DNK","Denmark","1983",8.66
"DNK","Denmark","1984",8.1
"DNK","Denmark","1985",6.69
"DNK","Denmark","1986",7.24
"DNK","Denmark","1987",6.69
"DNK","Denmark","1988",8.65
"DNK","Denmark","1989",9.43
"DNK","Denmark","1990",9.62
"DNK","Denmark","1991",8.38
"DNK","Denmark","1992",9.13
"DNK","Denmark","1993",7.84
"DNK","Denmark","1994",8.81
"DNK","Denmark","1995",8.47
"DNK","Denmark","1996",6.94
"DNK","Denmark","1997",8.55
"DNK","Denmark","1998",8.27
"DNK","Denmark","1999",9.01
"DNK","Denmark","2000",9.35
"DNK","Denmark","2001",8.39
"DNK","Denmark","2002",9.2
"DNK","Denmark","2003",8.75
"DNK","Denmark","2004",8.74
"DNK","Denmark","2005",8.84
"DNK","Denmark","2006",9.43
"DNK","Denmark","2007",9.59
"DNK","Denmark","2008",9.58
"DNK","Denmark","2009",8.94
"DNK","Denmark","2010",7.19
"DNK","Denmark","2011",9.15
"DNK","Denmark","2012",8.53
"DNK","Denmark","2013",8.67
"DNK","Denmark","2014",10.21
"DNK","Denmark","2015",9.38
"DNK","Denmark","2016",9.14
"DNK","Denmark","2017",9.05
"DNK","Denmark","2018",9.69
"DNK","Denmark","2019",9.71
"DNK","Denmark","2020",10.08
"DNK","Denmark","2021",8.96
"DNK","Denmark","2022",9.77
"DOM","Dominican Republic","1901",23.71
"DOM","Dominican Republic","1902",23.4
"DOM","Dominican Republic","1903",23.45
"DOM","Dominican Republic","1904",23.03
"DOM","Dominican Republic","1905",23.44
"DOM","Dominican Republic","1906",23.18
"DOM","Dominican Republic","1907",22.94
"DOM","Dominican Republic","1908",23.1
"DOM","Dominican Republic","1909",22.95
"DOM","Dominican Republic","1910",22.87
"DOM","Dominican Republic","1911",23
"DOM","Dominican Republic","1912",23.38
"DOM","Dominican Republic","1913",22.74
"DOM","Dominican Republic","1914",23.04
"DOM","Dominican Republic","1915",23.56
"DOM","Dominican Republic","1916",23.1
"DOM","Dominican Republic","1917",22.71
"DOM","Dominican Republic","1918",22.87
"DOM","Dominican Republic","1919",23.13
"DOM","Dominican Republic","1920",22.93
"DOM","Dominican Republic","1921",22.84
"DOM","Dominican Republic","1922",22.65
"DOM","Dominican Republic","1923",23.13
"DOM","Dominican Republic","1924",23.7
"DOM","Dominican Republic","1925",23.2
"DOM","Dominican Republic","1926",23.72
"DOM","Dominican Republic","1927",23.35
"DOM","Dominican Republic","1928",23.33
"DOM","Dominican Republic","1929",23.07
"DOM","Dominican Republic","1930",23.27
"DOM","Dominican Republic","1931",23.85
"DOM","Dominican Republic","1932",23.75
"DOM","Dominican Republic","1933",23.76
"DOM","Dominican Republic","1934",23.5
"DOM","Dominican Republic","1935",23.3
"DOM","Dominican Republic","1936",23.56
"DOM","Dominican Republic","1937",23.58
"DOM","Dominican Republic","1938",23.32
"DOM","Dominican Republic","1939",23.5
"DOM","Dominican Republic","1940",23.95
"DOM","Dominican Republic","1941",24.05
"DOM","Dominican Republic","1942",24.15
"DOM","Dominican Republic","1943",23.61
"DOM","Dominican Republic","1944",23.61
"DOM","Dominican Republic","1945",23.16
"DOM","Dominican Republic","1946",23.36
"DOM","Dominican Republic","1947",23.69
"DOM","Dominican Republic","1948",23.83
"DOM","Dominican Republic","1949",23.22
"DOM","Dominican Republic","1950",22.99
"DOM","Dominican Republic","1951",23.62
"DOM","Dominican Republic","1952",23.7
"DOM","Dominican Republic","1953",23.69
"DOM","Dominican Republic","1954",23.71
"DOM","Dominican Republic","1955",23.46
"DOM","Dominican Republic","1956",23.4
"DOM","Dominican Republic","1957",24.03
"DOM","Dominican Republic","1958",24.37
"DOM","Dominican Republic","1959",24.18
"DOM","Dominican Republic","1960",24.41
"DOM","Dominican Republic","1961",24.06
"DOM","Dominican Republic","1962",24.09
"DOM","Dominican Republic","1963",24.19
"DOM","Dominican Republic","1964",24.16
"DOM","Dominican Republic","1965",23.75
"DOM","Dominican Republic","1966",23.98
"DOM","Dominican Republic","1967",23.72
"DOM","Dominican Republic","1968",23.71
"DOM","Dominican Republic","1969",24.16
"DOM","Dominican Republic","1970",23.92
"DOM","Dominican Republic","1971",23.7
"DOM","Dominican Republic","1972",23.99
"DOM","Dominican Republic","1973",24.12
"DOM","Dominican Republic","1974",23.62
"DOM","Dominican Republic","1975",23.74
"DOM","Dominican Republic","1976",23.5
"DOM","Dominican Republic","1977",24
"DOM","Dominican Republic","1978",23.95
"DOM","Dominican Republic","1979",23.94
"DOM","Dominican Republic","1980",24.52
"DOM","Dominican Republic","1981",24.34
"DOM","Dominican Republic","1982",24.1
"DOM","Dominican Republic","1983",24.61
"DOM","Dominican Republic","1984",23.95
"DOM","Dominican Republic","1985",23.9
"DOM","Dominican Republic","1986",24.09
"DOM","Dominican Republic","1987",24.57
"DOM","Dominican Republic","1988",24.42
"DOM","Dominican Republic","1989",24.11
"DOM","Dominican Republic","1990",24.43
"DOM","Dominican Republic","1991",24.44
"DOM","Dominican Republic","1992",24.55
"DOM","Dominican Republic","1993",24.51
"DOM","Dominican Republic","1994",24.74
"DOM","Dominican Republic","1995",24.67
"DOM","Dominican Republic","1996",24.25
"DOM","Dominican Republic","1997",24.7
"DOM","Dominican Republic","1998",24.9
"DOM","Dominican Republic","1999",24.38
"DOM","Dominican Republic","2000",24.34
"DOM","Dominican Republic","2001",24.58
"DOM","Dominican Republic","2002",24.72
"DOM","Dominican Republic","2003",24.7
"DOM","Dominican Republic","2004",24.39
"DOM","Dominican Republic","2005",24.41
"DOM","Dominican Republic","2006",24.57
"DOM","Dominican Republic","2007",24.33
"DOM","Dominican Republic","2008",23.95
"DOM","Dominican Republic","2009",24.31
"DOM","Dominican Republic","2010",24.32
"DOM","Dominican Republic","2011",23.93
"DOM","Dominican Republic","2012",24.4
"DOM","Dominican Republic","2013",24.53
"DOM","Dominican Republic","2014",24.82
"DOM","Dominican Republic","2015",25.1
"DOM","Dominican Republic","2016",24.93
"DOM","Dominican Republic","2017",24.74
"DOM","Dominican Republic","2018",24.61
"DOM","Dominican Republic","2019",24.91
"DOM","Dominican Republic","2020",24.91
"DOM","Dominican Republic","2021",24.75
"DOM","Dominican Republic","2022",24.57
"DZA","Algeria","1901",22.84
"DZA","Algeria","1902",22.84
"DZA","Algeria","1903",22.74
"DZA","Algeria","1904",22.89
"DZA","Algeria","1905",22.7
"DZA","Algeria","1906",22.71
"DZA","Algeria","1907",22.6
"DZA","Algeria","1908",22.7
"DZA","Algeria","1909",22.67
"DZA","Algeria","1910",22.67
"DZA","Algeria","1911",22.76
"DZA","Algeria","1912",22.74
"DZA","Algeria","1913",22.81
"DZA","Algeria","1914",22.69
"DZA","Algeria","1915",22.68
"DZA","Algeria","1916",22.65
"DZA","Algeria","1917",22.54
"DZA","Algeria","1918",22.52
"DZA","Algeria","1919",22.65
"DZA","Algeria","1920",22.82
"DZA","Algeria","1921",22.77
"DZA","Algeria","1922",22.77
"DZA","Algeria","1923",22.68
"DZA","Algeria","1924",22.98
"DZA","Algeria","1925",22.54
"DZA","Algeria","1926",23.13
"DZA","Algeria","1927",22.97
"DZA","Algeria","1928",22.93
"DZA","Algeria","1929",22.78
"DZA","Algeria","1930",23.14
"DZA","Algeria","1931",23.08
"DZA","Algeria","1932",22.64
"DZA","Algeria","1933",22.88
"DZA","Algeria","1934",22.68
"DZA","Algeria","1935",22.91
"DZA","Algeria","1936",22.84
"DZA","Algeria","1937",23.21
"DZA","Algeria","1938",22.91
"DZA","Algeria","1939",22.77
"DZA","Algeria","1940",23.01
"DZA","Algeria","1941",23.06
"DZA","Algeria","1942",23.24
"DZA","Algeria","1943",23.11
"DZA","Algeria","1944",22.92
"DZA","Algeria","1945",23.23
"DZA","Algeria","1946",23.12
"DZA","Algeria","1947",23.38
"DZA","Algeria","1948",23.12
"DZA","Algeria","1949",23.18
"DZA","Algeria","1950",22.89
"DZA","Algeria","1951",23.07
"DZA","Algeria","1952",23.02
"DZA","Algeria","1953",22.91
"DZA","Algeria","1954",22.67
"DZA","Algeria","1955",23.5
"DZA","Algeria","1956",22.5
"DZA","Algeria","1957",22.67
"DZA","Algeria","1958",23.2
"DZA","Algeria","1959",23.07
"DZA","Algeria","1960",23.01
"DZA","Algeria","1961",23.14
"DZA","Algeria","1962",22.91
"DZA","Algeria","1963",22.92
"DZA","Algeria","1964",22.97
"DZA","Algeria","1965",22.8
"DZA","Algeria","1966",23.02
"DZA","Algeria","1967",22.78
"DZA","Algeria","1968",22.97
"DZA","Algeria","1969",22.99
"DZA","Algeria","1970",23
"DZA","Algeria","1971",22.57
"DZA","Algeria","1972",22.57
"DZA","Algeria","1973",22.78
"DZA","Algeria","1974",22.51
"DZA","Algeria","1975",22.6
"DZA","Algeria","1976",22.39
"DZA","Algeria","1977",22.98
"DZA","Algeria","1978",22.97
"DZA","Algeria","1979",23.15
"DZA","Algeria","1980",22.94
"DZA","Algeria","1981",23.13
"DZA","Algeria","1982",23.11
"DZA","Algeria","1983",23.34
"DZA","Algeria","1984",22.9
"DZA","Algeria","1985",23.2
"DZA","Algeria","1986",23.01
"DZA","Algeria","1987",23.6
"DZA","Algeria","1988",23.25
"DZA","Algeria","1989",23.39
"DZA","Algeria","1990",23.58
"DZA","Algeria","1991",22.79
"DZA","Algeria","1992",22.77
"DZA","Algeria","1993",23.06
"DZA","Algeria","1994",23.43
"DZA","Algeria","1995",23.56
"DZA","Algeria","1996",23.3
"DZA","Algeria","1997",23.67
"DZA","Algeria","1998",23.48
"DZA","Algeria","1999",23.66
"DZA","Algeria","2000",23.57
"DZA","Algeria","2001",23.83
"DZA","Algeria","2002",23.72
"DZA","Algeria","2003",23.84
"DZA","Algeria","2004",23.56
"DZA","Algeria","2005",23.58
"DZA","Algeria","2006",23.74
"DZA","Algeria","2007",23.58
"DZA","Algeria","2008",23.43
"DZA","Algeria","2009",23.87
"DZA","Algeria","2010",24.09
"DZA","Algeria","2011",23.78
"DZA","Algeria","2012",23.74
"DZA","Algeria","2013",23.48
"DZA","Algeria","2014",23.92
"DZA","Algeria","2015",23.79
"DZA","Algeria","2016",23.99
"DZA","Algeria","2017",23.86
"DZA","Algeria","2018",23.5
"DZA","Algeria","2019",23.65
"DZA","Algeria","2020",23.78
"DZA","Algeria","2021",23.92
"DZA","Algeria","2022",24.11
"ECU","Ecuador","1901",21.14
"ECU","Ecuador","1902",21.14
"ECU","Ecuador","1903",21.14
"ECU","Ecuador","1904",21.14
"ECU","Ecuador","1905",21.14
"ECU","Ecuador","1906",21.14
"ECU","Ecuador","1907",21.14
"ECU","Ecuador","1908",21.14
"ECU","Ecuador","1909",21.14
"ECU","Ecuador","1910",21.09
"ECU","Ecuador","1911",21.12
"ECU","Ecuador","1912",21.14
"ECU","Ecuador","1913",21.15
"ECU","Ecuador","1914",21.14
"ECU","Ecuador","1915",21.15
"ECU","Ecuador","1916",21.12
"ECU","Ecuador","1917",21.15
"ECU","Ecuador","1918",21.15
"ECU","Ecuador","1919",21.13
"ECU","Ecuador","1920",21.1
"ECU","Ecuador","1921",21.07
"ECU","Ecuador","1922",21.14
"ECU","Ecuador","1923",21.03
"ECU","Ecuador","1924",21.11
"ECU","Ecuador","1925",21
"ECU","Ecuador","1926",21.24
"ECU","Ecuador","1927",21.11
"ECU","Ecuador","1928",21.12
"ECU","Ecuador","1929",21.14
"ECU","Ecuador","1930",21.16
"ECU","Ecuador","1931",21.25
"ECU","Ecuador","1932",21.12
"ECU","Ecuador","1933",21.07
"ECU","Ecuador","1934",21.01
"ECU","Ecuador","1935",21.09
"ECU","Ecuador","1936",21.22
"ECU","Ecuador","1937",21.14
"ECU","Ecuador","1938",21.13
"ECU","Ecuador","1939",21.13
"ECU","Ecuador","1940",21.12
"ECU","Ecuador","1941",21.48
"ECU","Ecuador","1942",21.14
"ECU","Ecuador","1943",21.84
"ECU","Ecuador","1944",21.96
"ECU","Ecuador","1945",21.67
"ECU","Ecuador","1946",21.51
"ECU","Ecuador","1947",21.2
"ECU","Ecuador","1948",21.38
"ECU","Ecuador","1949",20.87
"ECU","Ecuador","1950",20.44
"ECU","Ecuador","1951",21.17
"ECU","Ecuador","1952",20.84
"ECU","Ecuador","1953",21.25
"ECU","Ecuador","1954",20.41
"ECU","Ecuador","1955",20.6
"ECU","Ecuador","1956",20.52
"ECU","Ecuador","1957",21.62
"ECU","Ecuador","1958",21.21
"ECU","Ecuador","1959",21.18
"ECU","Ecuador","1960",21.03
"ECU","Ecuador","1961",20.99
"ECU","Ecuador","1962",21.02
"ECU","Ecuador","1963",21.23
"ECU","Ecuador","1964",20.74
"ECU","Ecuador","1965",21.35
"ECU","Ecuador","1966",21.08
"ECU","Ecuador","1967",20.67
"ECU","Ecuador","1968",20.69
"ECU","Ecuador","1969",21.59
"ECU","Ecuador","1970",21.01
"ECU","Ecuador","1971",20.58
"ECU","Ecuador","1972",21.86
"ECU","Ecuador","1973",20.75
"ECU","Ecuador","1974",20.38
"ECU","Ecuador","1975",20.33
"ECU","Ecuador","1976",21.01
"ECU","Ecuador","1977",21.15
"ECU","Ecuador","1978",21.08
"ECU","Ecuador","1979",21.35
"ECU","Ecuador","1980",21.24
"ECU","Ecuador","1981",21.21
"ECU","Ecuador","1982",21.83
"ECU","Ecuador","1983",22.27
"ECU","Ecuador","1984",21.14
"ECU","Ecuador","1985",20.88
"ECU","Ecuador","1986",21.18
"ECU","Ecuador","1987",21.71
"ECU","Ecuador","1988",21
"ECU","Ecuador","1989",20.84
"ECU","Ecuador","1990",21.41
"ECU","Ecuador","1991",21.45
"ECU","Ecuador","1992",21.58
"ECU","Ecuador","1993",21.41
"ECU","Ecuador","1994",21.24
"ECU","Ecuador","1995",21.54
"ECU","Ecuador","1996",20.9
"ECU","Ecuador","1997",22.02
"ECU","Ecuador","1998",22.15
"ECU","Ecuador","1999",20.88
"ECU","Ecuador","2000",20.84
"ECU","Ecuador","2001",20.98
"ECU","Ecuador","2002",21.48
"ECU","Ecuador","2003",21.33
"ECU","Ecuador","2004",21.34
"ECU","Ecuador","2005",21.21
"ECU","Ecuador","2006",21.31
"ECU","Ecuador","2007",20.79
"ECU","Ecuador","2008",21.08
"ECU","Ecuador","2009",21.61
"ECU","Ecuador","2010",21.36
"ECU","Ecuador","2011",21.16
"ECU","Ecuador","2012",21.37
"ECU","Ecuador","2013",21.12
"ECU","Ecuador","2014",21.65
"ECU","Ecuador","2015",22.14
"ECU","Ecuador","2016",21.96
"ECU","Ecuador","2017",21.76
"ECU","Ecuador","2018",21.53
"ECU","Ecuador","2019",22
"ECU","Ecuador","2020",21.81
"ECU","Ecuador","2021",21.42
"ECU","Ecuador","2022",21.07
"EGY","Arab Republic of Egypt","1901",22.15
"EGY","Arab Republic of Egypt","1902",21.76
"EGY","Arab Republic of Egypt","1903",21.12
"EGY","Arab Republic of Egypt","1904",21.32
"EGY","Arab Republic of Egypt","1905",21.72
"EGY","Arab Republic of Egypt","1906",22.19
"EGY","Arab Republic of Egypt","1907",21.57
"EGY","Arab Republic of Egypt","1908",21.81
"EGY","Arab Republic of Egypt","1909",22.77
"EGY","Arab Republic of Egypt","1910",21.75
"EGY","Arab Republic of Egypt","1911",21.71
"EGY","Arab Republic of Egypt","1912",21.7
"EGY","Arab Republic of Egypt","1913",21.57
"EGY","Arab Republic of Egypt","1914",22.21
"EGY","Arab Republic of Egypt","1915",23.11
"EGY","Arab Republic of Egypt","1916",23.04
"EGY","Arab Republic of Egypt","1917",22.5
"EGY","Arab Republic of Egypt","1918",22.47
"EGY","Arab Republic of Egypt","1919",22.8
"EGY","Arab Republic of Egypt","1920",22
"EGY","Arab Republic of Egypt","1921",22.13
"EGY","Arab Republic of Egypt","1922",22.64
"EGY","Arab Republic of Egypt","1923",22.55
"EGY","Arab Republic of Egypt","1924",22.55
"EGY","Arab Republic of Egypt","1925",22.57
"EGY","Arab Republic of Egypt","1926",22.36
"EGY","Arab Republic of Egypt","1927",22.84
"EGY","Arab Republic of Egypt","1928",23.08
"EGY","Arab Republic of Egypt","1929",22.48
"EGY","Arab Republic of Egypt","1930",22.85
"EGY","Arab Republic of Egypt","1931",22.86
"EGY","Arab Republic of Egypt","1932",22.78
"EGY","Arab Republic of Egypt","1933",22.51
"EGY","Arab Republic of Egypt","1934",22.83
"EGY","Arab Republic of Egypt","1935",22.88
"EGY","Arab Republic of Egypt","1936",23.16
"EGY","Arab Republic of Egypt","1937",23.01
"EGY","Arab Republic of Egypt","1938",22.37
"EGY","Arab Republic of Egypt","1939",23.14
"EGY","Arab Republic of Egypt","1940",22.82
"EGY","Arab Republic of Egypt","1941",22.89
"EGY","Arab Republic of Egypt","1942",22.7
"EGY","Arab Republic of Egypt","1943",22.22
"EGY","Arab Republic of Egypt","1944",22.33
"EGY","Arab Republic of Egypt","1945",21.9
"EGY","Arab Republic of Egypt","1946",22.54
"EGY","Arab Republic of Egypt","1947",22.87
"EGY","Arab Republic of Egypt","1948",21.74
"EGY","Arab Republic of Egypt","1949",21.71
"EGY","Arab Republic of Egypt","1950",22.2
"EGY","Arab Republic of Egypt","1951",22.44
"EGY","Arab Republic of Egypt","1952",22.54
"EGY","Arab Republic of Egypt","1953",21.98
"EGY","Arab Republic of Egypt","1954",22.05
"EGY","Arab Republic of Egypt","1955",22.73
"EGY","Arab Republic of Egypt","1956",22.32
"EGY","Arab Republic of Egypt","1957",22.37
"EGY","Arab Republic of Egypt","1958",22.68
"EGY","Arab Republic of Egypt","1959",21.68
"EGY","Arab Republic of Egypt","1960",22.96
"EGY","Arab Republic of Egypt","1961",21.76
"EGY","Arab Republic of Egypt","1962",22.92
"EGY","Arab Republic of Egypt","1963",22.92
"EGY","Arab Republic of Egypt","1964",21.65
"EGY","Arab Republic of Egypt","1965",22.05
"EGY","Arab Republic of Egypt","1966",22.76
"EGY","Arab Republic of Egypt","1967",21.58
"EGY","Arab Republic of Egypt","1968",22.4
"EGY","Arab Republic of Egypt","1969",22.72
"EGY","Arab Republic of Egypt","1970",22
"EGY","Arab Republic of Egypt","1971",22.01
"EGY","Arab Republic of Egypt","1972",22.14
"EGY","Arab Republic of Egypt","1973",22.06
"EGY","Arab Republic of Egypt","1974",22.19
"EGY","Arab Republic of Egypt","1975",22.02
"EGY","Arab Republic of Egypt","1976",22.19
"EGY","Arab Republic of Egypt","1977",22.08
"EGY","Arab Republic of Egypt","1978",22.27
"EGY","Arab Republic of Egypt","1979",22.9
"EGY","Arab Republic of Egypt","1980",22.43
"EGY","Arab Republic of Egypt","1981",22.22
"EGY","Arab Republic of Egypt","1982",21.84
"EGY","Arab Republic of Egypt","1983",21.6
"EGY","Arab Republic of Egypt","1984",22.24
"EGY","Arab Republic of Egypt","1985",22.6
"EGY","Arab Republic of Egypt","1986",22.43
"EGY","Arab Republic of Egypt","1987",22.33
"EGY","Arab Republic of Egypt","1988",22.6
"EGY","Arab Republic of Egypt","1989",22.35
"EGY","Arab Republic of Egypt","1990",22.59
"EGY","Arab Republic of Egypt","1991",22.52
"EGY","Arab Republic of Egypt","1992",21.91
"EGY","Arab Republic of Egypt","1993",22.71
"EGY","Arab Republic of Egypt","1994",22.75
"EGY","Arab Republic of Egypt","1995",22.68
"EGY","Arab Republic of Egypt","1996",22.87
"EGY","Arab Republic of Egypt","1997",22.41
"EGY","Arab Republic of Egypt","1998",23.17
"EGY","Arab Republic of Egypt","1999",23.2
"EGY","Arab Republic of Egypt","2000",22.36
"EGY","Arab Republic of Egypt","2001",23.15
"EGY","Arab Republic of Egypt","2002",23.26
"EGY","Arab Republic of Egypt","2003",23.07
"EGY","Arab Republic of Egypt","2004",23.01
"EGY","Arab Republic of Egypt","2005",23
"EGY","Arab Republic of Egypt","2006",23
"EGY","Arab Republic of Egypt","2007",23.13
"EGY","Arab Republic of Egypt","2008",23.43
"EGY","Arab Republic of Egypt","2009",23.28
"EGY","Arab Republic of Egypt","2010",24.57
"EGY","Arab Republic of Egypt","2011",22.84
"EGY","Arab Republic of Egypt","2012",23.49
"EGY","Arab Republic of Egypt","2013",23.4
"EGY","Arab Republic of Egypt","2014",23.66
"EGY","Arab Republic of Egypt","2015",23.44
"EGY","Arab Republic of Egypt","2016",23.82
"EGY","Arab Republic of Egypt","2017",23.31
"EGY","Arab Republic of Egypt","2018",24.08
"EGY","Arab Republic of Egypt","2019",23.38
